task_name,smiles,label,code_num
bace,CC(C)C[C@@]1(C)NC(=N)N(CC2:C:C:C(CNC(=O)NC3:C:C:C(C#N):C:C:3):C:C:2)C1=O,0,8343
bace,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,0,8313
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:S:C:C:2C2:C:C:[NH]:N:2)C(=O)[O-])=N1,0,9294
bace,COC1:C:C:C(C2:N:S:C(C):C:2C(=O)/N=C(/N)NCC2:C:C(C):C(NC(C)=O):C(Cl):C:2):C:C:1,1,8403
bace,NC1:N:C2:C:C(Cl):C:C:C:2:N:1CCCC(=O)NCCC1CC[NH2+]C1,0,9684
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2CCCCC2)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,0,9115
bace,NC1=N[C@@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)CCOC[C@H]2O1,0,8366
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(C#CCCCF):C:2)N=C1N,1,8222
bace,CCCCC1CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,1,8873
bace,COC1:C:C:C([C@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:1C,0,8289
bace,CCNC1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2):C:C(N2CCCC2=O):C:1,1,8219
bace,CN1C(=O)C2(CC(C)(C)CC3:C:C:C(C4:C:C:C:N:C:4F):C:C:32)N=C1N,1,8749
bace,CCCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9188
bace,CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(C3:C:C:C:S:3):C:2)N=C1N,0,9460
bace,CC(NC(=O)C1:C:C(OCCC([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9635
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)(C2:C:N:N(CCC(C)(C)C):C:2)N=C1N,1,8664
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(/C(F)=C\C3CC3):C:2)N=C1N,1,8649
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:N(CC(C)(C)C):N:2)CCCCC1,0,9071
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(C)C(N)=N2):C:C:1,0,9128
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2C[C@@H](OCC)CC[NH2+]2):C:1,1,8205
bace,CC1(C)CC2(N=C(N)N(CC(F)(F)F)C2=O)C2:C:C(C3:C:C:C:C(Cl):C:3):C:C:C:2O1,0,9203
bace,CN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:N:C:C:2)N=C1N,0,9384
bace,C[C@]1(C2:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:C:C:2F)N=C(N)O[C@@H](C(F)(F)F)[C@@H]1F,1,8249
bace,CCC1:C:[NH]:C2:C:C:C(CC3CS(=O)(=O)CC([NH2+]CC4:C:C:C:C(C(C)(C)C):C:4)C3O):C:C:1:2,0,9065
bace,CC1(C)CC2:C:C:C(C3:C:N:C:C(F):C:3):C:C:2C2(COC(N)=N2)C1,0,9458
bace,CCCN(CCC)C(=O)C1:C:C(OC2:C:C:C:C:C:2):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8547
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(Br):C:2):C2:C:C:C:N:C:2:1,1,8686
bace,CCC(=O)N(C)C(C)(C)C1CCCC(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(C)C):C:2)C1,0,9031
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCCCC3):C:2)CCCCC1,0,9509
bace,CCN1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:N:1,1,8564
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\O):C:C(N(C)S(C)(=O)=O):C:2):C:1,1,8915
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(OCC(F)F):C:2)N=C1N,1,8898
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)COC(N)=N2):C:C:1,0,9529
bace,CCCCC1CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,1,8635
bace,CC(C)(O)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:3)C2O):C:1,1,8445
bace,CC(C)(C)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](CC3:C:C(F):C(N):C(C[C@H](O)C(F)(F)F):C:3)[C@@H]2O):C:1,1,8256
bace,N#CC1:C:N:C:C(C2:C:C:C:C(C3(C4:C:C:N:C(C(F)(F)F):C:4)N=C(N)C4:C(F):C:C:C:C:43):C:2):C:1,0,9095
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,1,8413
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCNC(=O)C1,1,8625
bace,CC(CC1:C:C2:C:C(C3:N:C:C:C:C:3Cl):C:C:C:2:N:C:1N)C(=O)NCCC(C)(C)C,1,8576
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:N:C:C(C#N):C:2):C:C(N2CCCCS2(=O)=O):C:1,1,8792
bace,CC1(C)CC2:C:C:C:C:C:2/C(=[NH+]/[C@@H](CC2:C:C:C:C:C:2)C(=O)[O-])N1,0,8357
bace,COCC(CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)OC,0,9504
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C(OC4:C:C:C:C:C:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,0,9244
bace,C#CC1:C:S:C:C:1CC(NC1=NC(C)(C)CC2:C:C(Cl):C:C:C:21)C(=O)[O-],0,9227
bace,CC(=O)NC(CC1:C:C:C(OC(F)F):C(OC(F)F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8776
bace,CCC1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C(CC):N:1,1,8242
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C):C:C(C(C)(C)C):C:2)CCCCC1,0,9053
bace,N#CC1:C:C:C:C(C2:C:C:C:C(C34CCOCC3OC(N)=N4):C:2):C:1,0,9619
bace,CC(C)OC(=O)CN1C=C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)N[C@H](C)C2:C:C:C:C:C:2)=C1,0,9600
bace,C#CC1:C:C:C(F):C(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)OC3:N:C:C(CC(C)(C)C):C:C:32):C:1,1,8459
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+][C@@]1(C2:C:C:C:C(C(C)(C)C):C:2)CCC2:N:[NH]:C:C:2C1,1,8217
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(CCCC#N):C:2)N=C1N,1,8843
bace,CC1=C(C(=O)OCC2:C:C:C:C:C:2)[C@@H](C)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=CN1CC(=O)OC(C)C,0,9545
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3:C:C:C:O:3):C:2)CCCCC1,0,9277
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N(C)C):C:2)CCCCC1,0,9158
bace,COC1:C(C):C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):N:C:1C,1,8919
bace,C[N@@H+](CC1:C:C:C:C(CCC2:C:C:C:N:C:2N):C:1)CC1:C:C:C:O:1,0,8372
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3:C:C:C:N:3):C:2)CCCOC1,0,9100
bace,CC1(C2:C:C(NC(=O)C3:N:N(C(F)F):C:C:3Cl):C:C:C:2F)N=C(N)OCC1(F)F,1,8637
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(Br):C:3)C2O):C:1,1,8856
bace,CC1:C:C:C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):N:C:1,1,8941
bace,CC[C@H]1C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@H](C)C1:C:C:C:C:C:1,0,9546
bace,COCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,8909
bace,C#CCOC1:C:N:C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):C:N:1,1,8593
bace,COC1:C:C:C(C2(C3:C:C:C(C):C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C,0,9006
bace,NC1:N:C(CN2:C(C3:C:C:C(OC4:C:N:C:N:C:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):C:C:C:1OCCO,1,8797
bace,CCCN(CCC)C(=O)C1:C:C:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,0,8295
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC2:N:C(N):N:C:C:2C1,1,8598
bace,O=C(C1C[NH2+]CC1C1:C:C:C:C:C:1Br)N1CCOCC1C1:C:C:C:C:C:1,0,9622
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C1(C2:C:C:C:C(C(C)(CF)CF):C:2)CC1,0,9150
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\O):C:C(N3CCCCS3(=O)=O):C:2):C:1,1,8785
bace,CC(C)OC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,9628
bace,O=C(N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(C(F)(F)F):C:1)C1:C:C(N2CCCC2=O):C(=O):N(C2CCCC2):C:1,1,8270
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C#N,0,9029
bace,CC1CC2(CC[NH+]1CC1:C:C:C:C(C3:C:C:C:C:C:3Cl):C:1)CNS(=O)(=O)N2C1:C:C:C:C(F):C:1,0,9336
bace,CC(C)CC(CC(=O)NCC1:C:C:C:C(F):C:1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9627
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]C2(C3:C:C:C:C(CC):C:3)CC2):C2:C:C:C:N:C:2:1,1,8934
bace,CC(=O)NC(CC1:C:C:C2:C(:C:1)OCCO2)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8679
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@@H]2[NH2+]CCN(CC3:C:C:C:C:C:3)C2=O):C:1,1,8192
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C:C:C:C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(CC3CC3)(NC(C)=O)C2=O):C:1,1,8577
bace,CC(CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(=O)NC(C(=O)NCC1:C:C:C:C:C:1)C(C)C,1,8465
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(CCCC(F)(F)F):C:2)N=C1N,1,8871
bace,CC1CC2(CC[NH+]1CC1:C:C:C:C:C:1)CNS(=O)(=O)N2C1:C:C:C:C(F):C:1,0,9560
bace,CCC[C@H]1C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)CNC2:C:C:C:C(OC):C:2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@H](C)C1:C:C:C:C:C:1,0,9597
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)N=C1N,1,8870
bace,CCCCC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:C:C:1O,0,9032
bace,COC1:C:C:C:C(C2:C:C:C:C([C@@H]3C[C@@H]3C3:C:C(=O):N(C):C(N):N:3):C:2):C:1,0,8340
bace,CCCC1:N:[NH]:C2:C:C:C(CC3CS(=O)(=O)CC([NH2+]CC4:C:C:C:C(C(C)(C)C):C:4)C3O):C:C:1:2,0,9076
bace,NC1=[NH+][C@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(Br):C:2)C2=NCCCN21,0,9381
bace,COCC(=O)NC(CC1:C:C(F):C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8438
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)CC(CC3:C:C(F):C(N):C(OC(CO)C(F)(F)F):C:3)C2O):C:1,1,8516
bace,CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]C1CC1,0,9601
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(CC(C)(C)C):C:[N+]([O-]):C:2)CC1,0,9220
bace,CCCO/N=C(/C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N2CCCCS2(=O)=O):C:1,1,8696
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCCO3):C:2)CC1,0,9196
bace,CCCC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8949
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C:C:2)CCCCC1,0,9510
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCOC3):C:2)CCCCC1,1,8942
bace,CN1C(=O)[C@](C2:C:C:C:C:C:2)(C2:C:C:C(OCCF):C:C:2)N=C1N,0,9292
bace,CCC1:C:[NH]:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:1:2,1,8702
bace,CO[C@H](C)C(=O)N[C@@H](CC1:C:C:C:C(C2:N:C:C:S:2):C:1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8203
bace,COCC1:C:C2:C:C(:N:1)OCCCCOC1:C:C:C:C(:C:1)CC(C(O)C[NH2+]C1(C3:C:C:C:C(C(C)C):C:3)CC1)NC2=O,1,8537
bace,CC1(C2:C:C:C:C(C3:C:C:C:C(Cl):C:3):C:2)N=C(N)CCO1,0,9465
bace,CCC[NH2+]C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:N(CC):C:3:C:1)CCS(=O)(=O)N2C,1,8521
bace,CCC(CC1:C:C2:C:C(C3:C:C:C:C:C:3C):C:C:C:2:N:C:1N)C(=O)NCC1CCCCC1,1,8612
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CC3CC3):C:2)N=C1N,1,8654
bace,COCCOC(CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(=O)NC(C(=O)NCC1:C:C:C:C:C:1)C(C)C,1,8398
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)(C2:C:C:C3:C(:C:2)OCO3)N=C1N,0,9092
bace,NC1:N:C(C2(C3:C:C:C:C:C:3)CCCC2):C:S:1,0,9670
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C4:C(:C:3)C3(CCC3)CN4)C2O):C:1,0,9192
bace,[NH3+]C1CS(=O)(=O)CC(CC2:C:C:C(O):C(Br):C:2)C1O,0,9652
bace,CC#CC1:C:N:C:C(C2:C:C:C:C([C@]3(C4CC4)N=C(C)C(N)=[NH+]3):C:2):C:1,1,8274
bace,CC1(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)N=C(N)C2:C:C:C:C:C:21,0,9189
bace,CCC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N,0,9251
bace,CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,0,9273
bace,C[NH+](C)CC(=O)NC1:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C:1F,1,8877
bace,CC1=NC(C2:C:C:C(F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,0,9177
bace,COC1:C:C:C([C@H](CC2:C:C([N+](=O)[O-]):C:C:C:2OC)C2:C:[NH]:C(N):N:2):C:C:1F,0,8334
bace,CCCOCC1:C:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:1,0,9280
bace,CC1=C(C(=O)NOCC2:C:C:C:C:C:2)[C@H](C)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C(C)N1CC(=O)OC(C)C,0,9493
bace,CN1:C(N):N:C(C2CC2C2:C:C:C:C(Br):C:2):C:C:1=O,0,9691
bace,C=C(C)C1:C:C:C:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,1,8970
bace,COCC1CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,1,8761
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C(F):C:C:2:1,1,8884
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N2CCCC2=O):C:1)C(=O)NC1CCCCC1,0,9452
bace,CCC(CC)CN1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:N:1,1,8668
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(OCCC=C(F)F):C:2)N=C1N,1,8740
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3:C:S:C:N:3):C:2)CCCCC1,0,8982
bace,O=C(C1C[NH2+]CC12CCCC1:C:C(Br):C:C:C:12)N1CCC(C2:C:C:C:C:C:2)CC1C1CCCCC1,1,8693
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OCCF):C:3)C2O):C:1,1,8814
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CCOC3=O):C:2)CCCCC1,0,9300
bace,COC1:C:N:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):N:1,0,9531
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(OCCCCF):C:2)N=C1N,1,8971
bace,NC1=[NH+][C@](C2:C:C:N:C(C(F)(F)F):C:2)(C2:C:C:C(F):C(C3:C:N:C:N:C:3):C:2)C2:C:C:C:C(F):C:21,0,8297
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(C4:C:C:C:O:4):C:3)C2O):C:1,1,8921
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C(NC4:C:N:C:N:C:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,0,9262
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(CCC(F)(F)F):C:3)C2O):C:1,0,9011
bace,CCC1:C:C:N:C2:C(N3CCCC3=O):C:C(C(=O)N[C@@H](CC3:C:C:C:C:C:3)[C@H](O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:1:2,0,8300
bace,COCC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]C1(C3:C:C:C:C(C(C)(C)C):C:3)CCCC1)CC1:C:C:C:C(:C:1)OCCCCN2,1,8837
bace,CC(=O)NC(CC1:C:C:C(C(F)(F)F):C(F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8816
bace,COC1:C:C:C([C@@]2(C3:C:C:C(F):C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:C:1C,1,8550
bace,CC(=O)NC(CC1:C:C:C(F):C(C#N):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8449
bace,COCC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]C(C)(C)C1:C:C:C:C(C(C)C):C:1)CC1:C:C:C:C(:C:1)OCCCCN2,1,8836
bace,CC(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(Br):C:3)C2O):C:1,0,9116
bace,CC#CC1:C:C:N:C(C2:C:C(C3(C4CC4)N=C(C)C(N)=N3):C:C:C:2O):C:1,0,9003
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C3:C:C:N:C:C:3:C(=O):[NH]:2)=N1,0,9047
bace,CCC1:C:C:C2:C(:C:1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1CC3:C:C:C:C(:C:3)CCCCCCC(=O)N1)CC1(CCC1)O2,1,8227
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)CCC(N)=N2):C:C:1,0,9484
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C:C(C#N):C(=O):[NH]:2)=N1,0,9172
bace,NC1=[NH+][C@@](C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)(C2:C:C:C3:C(:C:2)OCCO3)C2=NCCCN21,0,9057
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CCOCC2):C:C(N2CCCCS2(=O)=O):C:1,1,8954
bace,NC1:N:C2:C:C(Cl):C:C:C:2:N:1CCCC(=O)NCC1CC1,0,9693
bace,CCC1:C:N2:C3:C(:C:C(C(=O)N[C@@H](CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(C(F)(F)F):C:4):C:C:1:3)N(C)S(=O)(=O)CC2,1,8185
bace,COC1:N:C:C:C:C:1C1:C:C:C:C(C2(C3:C:C:C(OC(F)(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,0,9184
bace,CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(C3:C:C:C:C:C:3):C:2)N=C1N,0,9495
bace,COC[C@@H](OC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8444
bace,CCOC(=O)CN1C(C)=C(C(=O)NOCC2:C:C:C:C:C:2)[C@H](C)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C1C,0,9541
bace,CCC([NH3+])(COCC1:C:C(C(=O)NC(C)C2:C:C:C(F):C:C:2):C:C(N(C)S(C)(=O)=O):C:1)CC1:C:C:C:C:C:1,0,9563
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CCC3:C:C:C(OC):C:C:32):C:C(N2CCCCS2(=O)=O):C:1,1,8624
bace,CC#CC1:C:S:C:C:1CC(NC1=NC(C)(C)CC2:C:C(Cl):C:C:C:21)C(=O)[O-],0,9183
bace,CC1:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C:1N(C1:C:C:C:C:C:1)S(C)(=O)=O,0,9258
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(CC(C)(C)C):N:O:2)CCCCC1,0,9018
bace,CC1=NC(C)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,0,9533
bace,CCC1:C:N2:C3:C(:C:C(C(=O)N[C@@H](CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]C4CCOCC4):C:C:1:3)N(CC)S(=O)(=O)CC2,1,8485
