task_name,smiles,label,code_num
SR-HSE,CC1:C:C:C(/C(=C\CN2CCCC2)C2:C:C:C:C:N:2):C:C:1,0,2607
SR-HSE,COC1:C:C(C(=O)N2CCOCC2):C:C(OC):C:1OC,0,2608
SR-HSE,COC1:C:C(CC2:C:N:C(N):N:C:2N):C:C(OC):C:1OC,0,2609
SR-HSE,NC1CCC(CC2CCC(N)CC2)CC1,0,2610
SR-HSE,NCCCCCCN,0,2611
SR-HSE,CC(CCl)OC(C)CCl,0,2612
SR-HSE,OCC(CO)(CBr)CBr,0,2613
SR-HSE,CC1:C(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C):C:C:C:C:1C1:C:C:C:C:C:1,0,2614
SR-HSE,CC1(C)C(=O)N(Br)C(=O)N1Br,0,2615
SR-HSE,ClCCOCCCl,0,2616
SR-HSE,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,2617
SR-HSE,CNC(=O)C1:C:C:C:C:C:1,0,2618
SR-HSE,CN1C(=O)C2:C:C:C([N+](=O)[O-]):C:C:2C1=O,0,2619
SR-HSE,CCCCCCCCCCCCCCCl,0,2620
SR-HSE,COC1:C:C:C(Cl):C:C:1C,0,2621
SR-HSE,CC1:O:C:C:C(=O):C:1O,0,2622
SR-HSE,O=C(CCCN1CC=C(N2:C(=O):[NH]:C3:C:C:C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1,0,2623
SR-HSE,CCCCN=C=O,0,2624
SR-HSE,OCCSCCO,0,2625
SR-HSE,P#[In],0,2626
SR-HSE,CC1:C:N:C2:C(C(=O)O):C(Cl):C:C:C:2:C:1,0,2627
SR-HSE,CC(=O)NCC1:C(I):C(NC(C)=O):C(I):C(C(=O)O):C:1I,0,2628
SR-HSE,O=C(CCCCC(=O)NC1:C(I):C:C(I):C(C(=O)O):C:1I)NC1:C(I):C:C(I):C(C(=O)O):C:1I,0,2629
SR-HSE,O=C(O)CC(Cl)C(=O)O,0,2630
SR-HSE,CC(=O)C1:C:C(C):O:C:1C,0,2631
SR-HSE,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,2632
SR-HSE,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0,2633
SR-HSE,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,2634
SR-HSE,C=C(C)C1CC=C(C)C(O)C1,0,2635
SR-HSE,CCCCCCCCCCCCCCCO,0,2636
SR-HSE,CCC(C)Cl,0,2637
SR-HSE,CC1=CC(=O)CC(C)(C)C1,0,2638
SR-HSE,NC1:C:C:C:C(C(F)(F)F):C:1,0,2639
SR-HSE,O=C(O)C1:C:C:N:C:C:1,0,2640
SR-HSE,NC(=O)C1:C:C:N:C:C:1,0,2641
SR-HSE,CC(C)CON=O,0,2642
SR-HSE,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0,2643
SR-HSE,FC(F)OC(Cl)C(F)(F)F,0,2644
SR-HSE,CCCCN1C(=O)C2:C:C:C:C:C:2C1=O,0,2645
SR-HSE,CCCCCCCCOCCC#N,0,2646
SR-HSE,CCCCC#N,0,2647
SR-HSE,CCN1:C:C:[N+](C):C:1.N#C[S-],0,2648
SR-HSE,O=C1/C(=C2\NC3:C:C:C:C:C:3C2=O)NC2:C:C:C:C:C:21,0,2649
SR-HSE,CCCCC(=O)N(C)C,0,2650
SR-HSE,CN(C)C1:N:C(=O):N(C2CCCCC2):C(=O):N:1C,0,2651
SR-HSE,CC(CCC1:C:C:C:C:C:1)NC(C)C(O)C1:C:C:C(O):C:C:1,0,2652
SR-HSE,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,0,2653
SR-HSE,CCC1:C:C(C(N)=S):C:C:N:1,0,2654
SR-HSE,CN/C(=N\[N+](=O)[O-])NCC1:C:N:C(Cl):S:1,0,2655
SR-HSE,CC(=O)OCC(CCN1:C:N:C2:C:N:C(N):N:C:2:1)COC(C)=O,0,2656
SR-HSE,NC(N)=NC1:N:C(CSCC/C(N)=N\S(N)(=O)=O):C:S:1,0,2657
SR-HSE,CCOC(=O)C1:C:N:C:N:1C(C)C1:C:C:C:C:C:1,0,2658
SR-HSE,CN1:C(=O):C2:C(:N:C:N:2CCO):N(C):C:1=O,0,2659
SR-HSE,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,2660
SR-HSE,O=C1OCCO1,0,2661
SR-HSE,C=C(CC(=O)O)C(=O)O,0,2662
SR-HSE,CC(C)C(=O)OC(=O)C(C)C,0,2663
SR-HSE,CC1:C:C:C(Cl):C:C:1N,0,2664
SR-HSE,CC1:C:C:C(N):C:C:1Cl,0,2665
SR-HSE,CC(O)CCl,0,2666
SR-HSE,CCCCN(CCC(=O)OCC)C(C)=O,0,2667
SR-HSE,COC1:C:N:C(OC):N2:N:C(NS(=O)(=O)C3:C(OCC(F)F):C:C:C:C:3C(F)(F)F):N:C:1:2,0,2668
SR-HSE,C=CC(=O)OC(C)(C)C,0,2669
SR-HSE,CC1(C)CC(O)CC(C)(C)N1,0,2670
SR-HSE,CC1:C:C:C:C:N:1,0,2671
SR-HSE,CC1:C:C:C:N:C:1,0,2672
SR-HSE,OC1CCCCC1,0,2673
SR-HSE,CC1:C:C:N:C:C:1,0,2674
SR-HSE,CC(C)OC(C)C,0,2675
SR-HSE,CCCCOC(=O)C(C)O,0,2676
SR-HSE,CNC(=S)NC,0,2677
SR-HSE,CCCCCCCCCC[N+](C)(C)[O-],0,2678
SR-HSE,O=C1CCC(=O)N1Cl,0,2679
SR-HSE,CCCCNS(=O)(=O)C1:C:C:C(C):C:C:1,0,2680
SR-HSE,CCN(CCN)C1:C:C:C:C(C):C:1,0,2681
SR-HSE,CC(COC(=O)C1:C:C:C:C:C:1)OC(=O)C1:C:C:C:C:C:1,0,2682
SR-HSE,CC1:C:C:C2:C(:C:1)C(=O)OC2=O,0,2683
SR-HSE,CNC(C)CC1:C:C:C:C:C:1OC,0,2684
SR-HSE,NCCN1CCOCC1,0,2685
SR-HSE,COP(=S)(OC)OC1:C:C:C(S(N)(=O)=O):C:C:1,0,2686
SR-HSE,CC1CC(C)C(=O)C1=O,0,2687
SR-HSE,CC(=O)SCC1:C:C:C:O:1,0,2688
SR-HSE,CC1:C:C:C(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C):C:C:1,0,2689
SR-HSE,C1:C:O:C(CN2:C:C:C:C:2):C:1,0,2690
SR-HSE,CCCCCCCCCCC=CC#N,0,2691
SR-HSE,COC(=O)C1:S:C:C:C:1S(=O)(=O)NC(=O)NC1:N:C(C):N:C(OC):N:1,0,2692
SR-HSE,COC(=O)C(C)OC1:C:C:C(OC2:N:C:C(C(F)(F)F):C:C:2Cl):C:C:1,0,2693
SR-HSE,CC1=NN(C2:C:C(Cl):C(S(=O)(=O)[O-]):C:C:2Cl)C(=O)C1/N=N/C1:C:C:C(S(=O)(=O)[O-]):C:C:1,0,2694
SR-HSE,ClCCOCCOCCCl,0,2695
SR-HSE,COC(CC1:C:C:C:C:C:1)OC,0,2696
SR-HSE,CC1:C(C(=O)O):C(O):C:C2:C:1C(=O)C1:C(O):C([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O):C(O):C(O):C:1C2=O,0,2697
SR-HSE,O=C1:[NH]:C2:C:C(Cl):C:C:C:2:O:1,0,2698
SR-HSE,NS(=O)(=O)C1:C:C(C2(O)NC(=O)C3:C:C:C:C:C:32):C:C:C:1Cl,0,2699
SR-HSE,CCC(C)(OC1:C:C:C(C2(C3:C:C:C(OC(C)(CC)C(=O)O):C:C:3)CCCCC2):C:C:1)C(=O)O,0,2700
SR-HSE,CC[N+](C)(C)C1:C:C:C:C(O):C:1,0,2701
SR-HSE,COC(=O)C1:C:C:C:C:C:1O,0,2702
SR-HSE,CC1:C:C:C2:C:C:C3:C:C:C:C4:C:C:C:1:C:2:C:3:4,0,2703
SR-HSE,CC1:C:C:C2:C:C:C:N:C:2:C:1,0,2704
SR-HSE,CC(C)CC1:N:C:C:S:1,0,2705
SR-HSE,CCN(CC)CCNC(=O)C1:C:C:C(NC(C)=O):C:C:1,0,2706
SR-HSE,COP(=O)(OC)OC(C1:C:C:C(Cl):C:C:1)P(=O)(OC)OC,0,2707
SR-HSE,CC1(N)CCC(C(C)(C)N)CC1,0,2708
SR-HSE,CC1:C:[NH]:C2:C:C:C:C:C:1:2,0,2709
SR-HSE,C1:C:C2:C3:C(:C:C:C:C:3:C:1)CC2,0,2710
SR-HSE,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0,2711
SR-HSE,NC(=O)CF,0,2712
SR-HSE,CC(C)(C)Cl,0,2713
SR-HSE,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,0,2714
SR-p53,COC(=O)NC1:N:C2:C:C(S(=O)C3:C:C:C:C:C:3):C:C:C:2:[NH]:1,1,2715
SR-p53,N=C(N)NC(=O)C1:N:C(Cl):C(N):N:C:1N,1,2716
SR-p53,OC1:C(I):C:C(I):C2:C:C:C:N:C:1:2,1,2717
SR-p53,NC1:C:C(Cl):C:C:C:1O,1,2718
SR-p53,O=C(C1:C:C(O):C(O):C(O):C:1)C1:C:C:C(O):C(O):C:1O,1,2719
SR-p53,O=C1C(O)=C([C@H]2CC[C@H](C3:C:C:C(Cl):C:C:3)CC2)C(=O)C2:C:C:C:C:C:21,1,2720
SR-p53,CN1:C:N:C([N+](=O)[O-]):C:1SC1:N:C:N:C2:N:C:[NH]:C:1:2,1,2721
SR-p53,COC1:C:C:C2:C:C3:[N+](:C:C:2:C:1OC)CCC1:C:C2:C(:C:C:13)OCO2,1,2722
SR-p53,OC1:C(Cl):C:C(Cl):C(Cl):C:1Cl,1,2723
SR-p53,CC(=O)C1:C:C:C2:C:C:C3:C:C:C:C:C:3:C:2:C:1,1,2724
SR-p53,CN(C)C1:C:C:C(C(=N)C2:C:C:C(N(C)C):C:C:2):C:C:1,1,2725
SR-p53,COC(=O)NC1:N:C2:C:C:C:C:C:2:[NH]:1,1,2726
SR-p53,CCOC(=O)C(O)(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,1,2727
SR-p53,S=C1:[NH]:C:N:C2:[NH]:C:N:C:1:2,1,2728
SR-p53,OC[C@H]1O[C@@H](N2:C:N:C3:C(S):N:C:N:C:3:2)[C@H](O)[C@@H]1O,1,2729
SR-p53,C=C(C)C(=O)NC1:C:C:C(Cl):C(Cl):C:1,1,2730
SR-p53,NC1:C:C(Cl):C(O):C(Cl):C:1,1,2731
SR-p53,O=C(NC1:C:C:C(Cl):C:C:1)NC1:C:C:C(Cl):C(Cl):C:1,1,2732
SR-p53,O=C1C2:C:C:C:C:C:2C(=O)C1(O)O,1,2733
SR-p53,CC1:C:C:C2:N:C(N):[NH]:C(=O):C:2:C:1SC1:C:C:N:C:C:1,1,2734
SR-p53,CC1:C:C:C:C(O):C:1N,1,2735
SR-p53,S=C1NC=NC2N=CNC12,1,2736
SR-p53,CC1:C:C2:N:C3:C:C:C(N(C)C):C:C:3:[S+]:C:2:C:C:1N,1,2737
SR-p53,OC1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl,1,2738
SR-p53,NC(=O)N1:C(O):C(C(=O)C2:C:C:C:S:2):C2:C:C(Cl):C:C:C:2:1,1,2739
SR-p53,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1,2740
SR-p53,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1,2742
SR-p53,NC1:N:C(Cl):N:C2:C:1:N:C:N:2[C@H]1C[C@H](O)[C@@H](CO)O1,1,2743
SR-p53,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,1,2744
SR-p53,ClCCN(CCCl)CCCl,1,2745
SR-p53,NC1:C:C:N([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O):C(=O):N:1,1,2746
SR-p53,S=P(N1CC1)(N1CC1)N1CC1,1,2747
SR-p53,CN1:C(CCCC(=O)O):N:C2:C:C(N(CCCl)CCCl):C:C:C:2:1,1,2748
SR-p53,C1:C:C:C(C2:N:C:[NH]:C:2C2:C:C:C:C:C:2):C:C:1,1,2749
SR-p53,NC1:N:C(F):N:C2:C:1:N:C:N:2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,2750
SR-p53,N=C1:C:C:N2:C(:N:1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,1,2751
SR-p53,OC1:C(Br):C:C(Br):C:C:1Br,1,2752
SR-p53,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1CC1CC1,1,2753
SR-p53,O=C([O-])CC1:C:C:C:C:C:1NC1:C(Cl):C:C:C:C:1Cl,1,2754
SR-p53,NC1:C:N:N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):C(=O):N:1,1,2755
SR-p53,CN(C)CCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,2756
SR-p53,CC1:C:C:C(Cl):C(NC2:C:C:C:C:C:2C(=O)[O-]):C:1Cl,1,2757
SR-p53,NC1:C:C:N([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F):C(=O):N:1,1,2758
SR-p53,CN(CC1:C:N:C2:N:C(N):N:C(N):C:2:N:1)C1:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):C:C:1,1,2759
SR-p53,CC1:N:C2:C:C:C(CN(C)C3:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):S:3):C:C:2:C(=O):[NH]:1,1,2760
SR-p53,CCC1(C2=NCCN2)CC2:C:C:C:C:C:2O1,1,2761
SR-p53,CC1:C:C(O):C2:C3:C4:C(:C:C(O):C:1:3)C(C)(C)C(=O)C1:C(O):C:C(O):C(:C:14)C2=O,1,2762
SR-p53,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4:C:C:C:C:C:4)C[C@@](O)([C@@H](OC(=O)C4:C:C:C:C:C:4)[C@@H]12)C3(C)C,1,2763
SR-p53,CC1:C(Cl):C:C:C:C:1NC1:C:C:C:C:C:1C(=O)O,1,2764
SR-p53,O=C(O)C1:C:C:C:C:C:1NC1:C:C:C:C(C(F)(F)F):C:1,1,2765
SR-p53,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(CC1:C:C:C(OC3:C:C:C(C(=O)O):C:C:3):C:C:1)CC2,1,2766
SR-p53,O=[Se]=O,1,2767
SR-p53,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1,2768
SR-p53,O=C1:[NH]:C(=O):N([C@H]2C[C@H](O)[C@@H](CO)O2):C:C:1F,1,2769
SR-p53,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3:C:C:C(N(C)C):C:C:3)C[C@@]21C,1,2770
SR-p53,C=CCSSCC=C,1,2771
SR-p53,CCOC(=O)CS,1,2772
SR-p53,CC(=O)OC1:C:C:C(C2(C3:C:C:C(OC(C)=O):C:C:3)C(=O)NC3:C:C:C:C:C:32):C:C:1,1,2773
SR-p53,CCOC(=O)OC1=C(C2:C:C(C):C:C:C:2C)C(=O)NC12CCC(OC)CC2,1,2774
SR-p53,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,2775
SR-p53,CN(C)CCCN1C2:C:C:C:C:C:2SC2:C:C:C(C(F)(F)F):C:C:21,1,2776
SR-p53,CCC1:C2:C(:N:C3:C:C:C(OC(=O)N4CCC(N5CCCCC5)CC4):C:C:1:3)C1:C:C3:C(:C(=O):N:1C2)COC(=O)[C@]3(O)CC,1,2777
SR-p53,NC(=O)C1:N:C:N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):N:1,1,2778
SR-p53,C=C(C)[C@H]1CC2:C(:C:C:C3:C:2O[C@@H]2COC4:C:C(OC):C(OC):C:C:4[C@@H]2C3=O)O1,1,2779
SR-p53,NC1:C:C:C2:C(O):C:C(S(=O)(=O)O):C:C:2:C:1,1,2780
SR-p53,NC1:N:C:N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):C(=O):N:1,1,2781
SR-p53,O=C1NC2:C:C:C:C:C:2C1(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,2782
SR-p53,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],1,2783
SR-p53,CC(C)(C)C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1O,1,2784
SR-p53,COC1:C:C(C=O):C:C2:C:1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,1,2785
SR-p53,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1,2786
SR-p53,CC[C@H]1CC[C@H](NCC2:C:C3:C(:C:C:2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](C2:C:C:C:C:C:2)N1,1,2787
SR-p53,CC1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1O,1,2788
SR-p53,O=CC1:C:C:C:C:C:1[N+](=O)[O-],1,2789
SR-p53,CN(N=O)C(=N)N[N+](=O)[O-],1,2790
SR-p53,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,2791
SR-p53,COC1:C:C:C:C2:C:1:C:C([N+](=O)[O-]):C1:C(C(=O)[O-]):C:C3:C(:C:1:2)OCO3,1,2792
SR-p53,C[C@@H]1CC(=O)NN=C1C1:C:C:C(NN=C(C#N)C#N):C:C:1,1,2793
SR-p53,O=[Se](O)O,1,2794
SR-p53,CC1:C:C:C(NC2:N:C:C:C(N(C)C3:C:C:C4:C(C):N(C):N:C:4:C:3):N:2):C:C:1S(N)(=O)=O,1,2795
SR-p53,CCCCCCCCCCCCSC,0,2796
SR-p53,O=C1CCCN1CCO,0,2797
SR-p53,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0,2798
SR-p53,O=C(C(=O)C1:C:C:C(Br):C:C:1)C1:C:C:C(Br):C:C:1,0,2799
SR-p53,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNC(C)C3):C(F):C:2:1,0,2800
SR-p53,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,2801
SR-p53,O=C(NCC(O)CO)C1:C(I):C(C(=O)NCC(O)CO):C(I):C(N(CCO)C(=O)CO):C:1I,0,2802
SR-p53,O=S(=O)(O)C1:C:C:C:C:C:1O,0,2804
SR-p53,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0,2805
SR-p53,CC(=O)OC1:C:C2:C(:S:1)CCN(C(C(=O)C1CC1)C1:C:C:C:C:C:1F)C2,0,2806
SR-p53,NC1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,0,2807
SR-p53,CCOC(=O)[C@H](CCC1:C:C:C:C:C:1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0,2808
SR-p53,CCCCOCCOCCOC(C)=O,0,2809
SR-p53,O=C1CCCCO1,0,2810
SR-p53,COC1:C:C:C(C(CN(C)C)C2(O)CCCCC2):C:C:1,0,2811
SR-p53,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,2812
SR-p53,CCCC(CCC)C(=O)O,0,2813
SR-p53,CC(C)(C)NCCO,0,2814
SR-p53,CCN(CC)CCOC(=O)C1:C:C:C(N):C:C:1,0,2815
SR-p53,CC(=O)C1CCOC1=O,0,2816
SR-p53,NC1:C:C(N):C:C(C(=O)O):C:1,0,2817
SR-p53,N#CC1:C(Cl):C:C:C:C:1Cl,0,2818
SR-p53,O=C(O)C1:C:C:C:C:C:1,0,2819
SR-p53,O=C(C1:C:C:C:C:C:1)C(O)C1:C:C:C:C:C:1,0,2820
SR-p53,O=C1C=CC(=O)C=C1,0,2821
SR-p53,CS(=O)(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1OC1:C:C:C:C:C:1,0,2822
SR-p53,CCCC/C=C/C=C\C=O,0,2823
SR-p53,CCC1:N:C:C:N:C:1CC,0,2824
SR-p53,N#CC1:C:C:N:C:C:1,0,2825
SR-p53,C[C@@H](N)[C@@H](O)C1:C:C:C:C:C:1,0,2826
SR-p53,NCCCN1CCOCC1,0,2827
SR-p53,CC1(C)CC(=O)CC(C)(C)N1,0,2828
SR-p53,O=C(O)C(O)C(O)C(=O)O,0,2829
SR-p53,CCC(C(=O)OCCOCCN(CC)CC)C1:C:C:C:C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,2830
SR-p53,CC1:C:C:C(S(=O)(=O)NC(=O)NC2CCCCC2):C:C:1,0,2831
SR-p53,NS(=O)(=O)C1:C:C:C(NC(=O)CCC(=O)O):C:C:1,0,2832
SR-p53,COC1:C:C:C(S(=O)(=O)NC2:N:N:C(CC(C)C):S:2):C:C:1,0,2833
SR-p53,CC(C)(O)C(=O)O,0,2834
SR-p53,CC[C@@H]1C[C@H](N(CC2:C:C(C(F)(F)F):C:C(C(F)(F)F):C:2)C(C)=O)C2:C:C(C(F)(F)F):C:C:C:2N1C(=O)OC(C)C,0,2835
SR-p53,CC(CC1:C:C:C(OCC(=O)O):C:C:1)NCC(O)C1:C:S:C(C(F)(F)F):N:1,0,2836
SR-p53,O=C1:[NH]:C2:C:C:C(S(=O)CCN3CCC(CC4:C:C:C(F):C:C:4)CC3):C:C:2:O:1,0,2837
SR-p53,O=C1CCC(C2CCCCC2)CC1,0,2838
SR-p53,OC1CCC(C2CCCCC2)CC1,0,2839
SR-p53,CC1:C(C(=O)NCCO):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],0,2840
SR-p53,NC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,2841
SR-p53,CCCO[Si](OCCC)(OCCC)OCCC,0,2842
SR-p53,CCCC(=O)Cl,0,2843
SR-p53,OC1:C:C:C:C:C:1Cl,0,2844
SR-p53,O=C(O)CCCl,0,2845
SR-p53,COC1:C:C:C(OC):C(C(O)CNC(=O)CN):C:1,0,2846
SR-p53,CSC1:C:N:C:C:N:1,0,2847
SR-p53,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0,2848
SR-p53,CCCCCCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCCC,0,2849
SR-p53,N#CC1:C:C:C:C(C#N):C:1,0,2850
SR-p53,CCOC(=O)/C=C/C(=O)OCC,0,2851
SR-p53,C1:C:C:C(CC2:C:C:C:C:C:2):C:C:1,0,2852
SR-p53,C[C@H]1CNCCC2:C:C:C(Cl):C:C:21,0,2853
SR-p53,CC1:N:N:C(C(=O)NC(C)(C)C2:N:C(C(=O)NCC3:C:C:C(F):C:C:3):C(O):C(=O):N:2C):O:1,0,2854
SR-p53,O=S(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,2855
SR-p53,CC1:C:C:C(NC(=O)N(C)C):C:C:1NC(=O)N(C)C,0,2856
SR-p53,C=COCC1CCC(COC=C)CC1,0,2857
SR-p53,N#CC1:C(F):C:C:C:C:1F,0,2858
SR-p53,S=C=S,0,2859
SR-p53,NC1:C(NC/C=C\COC2:C:C(CN3CCCCC3):C:C:N:2):C(=O):C:1=O,0,2860
SR-p53,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)N1:C(=O):[NH]:C3:C:C:C:C:C:3:1)C2,0,2861
SR-p53,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0,2862
SR-p53,CCOC(=O)C1:C:C:C(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO):C:C:1,0,2863
SR-p53,CN(C)CCOC(C1:C:C:C(Cl):C:C:1)C1:C:C:C:C:N:1,0,2864
SR-p53,C1:C:C:C(OP(OC2:C:C:C:C:C:2)OC2:C:C:C:C:C:2):C:C:1,0,2865
SR-p53,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,2866
SR-p53,ClCCOP(OCCCl)OCCCl,0,2867
SR-p53,CCOC(=O)OCC,0,2868
SR-p53,CCOP(=S)(OCC)SCCSCC,0,2869
SR-p53,COCCOCCO,0,2870
SR-p53,C1CN2CCN1CC2,0,2871
SR-p53,COC1:C:C:C(OC):C:C:1,0,2872
SR-p53,CCCCCCCC/C=C\CCCCCCCCO,0,2873
SR-p53,CC(C)OC(=O)C(C)(C)OC1:C:C:C(C(=O)C2:C:C:C(Cl):C:C:2):C:C:1,0,2874
SR-p53,ClC(Cl)(Cl)Br,0,2875
SR-p53,CC(C)(C)NC[C@H](O)COC1:C:C:C:C2:C:1CCCC2=O,0,2876
SR-p53,CC(C(=O)O)C1:C:C:C:C(C(=O)C2:C:C:C:C:C:2):C:1,0,2877
SR-p53,C=C(C)[C@H]1CC=C(C)CC1,0,2878
SR-p53,O=CC1CC=CCC1,0,2879
SR-p53,CS(=O)(=O)C1:C:C:C(C(=O)C2C(=O)CCCC2=O):C([N+](=O)[O-]):C:1,0,2880
SR-p53,CCC1(CC)C(=O)C=CNC1=O,0,2881
SR-p53,NC1:C:C:C(S(=O)(=O)NC2:C:C:C(Cl):N:N:2):C:C:1,0,2882
SR-p53,O=C(O)CO,0,2883
SR-p53,O=CC=O,0,2884
SR-p53,CC1CCC(C(C)C)C(O)C1,0,2885
SR-p53,CN(C)CCOC(C)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1.O=C(O)CCC(=O)O,0,2886
SR-p53,NCCC1:C:C:C(O):C(O):C:1,0,2887
SR-p53,O=C1:O:C2:C(O):C(O):C:C3:C(=O):O:C4:C(O):C(O):C:C:1:C:4:C:2:3,0,2888
SR-p53,NC1:N:C(N):N:C(N):N:1,0,2889
SR-p53,O=S(=O)([O-])CCS,0,2890
SR-p53,CCN1:C:C:[N+](C):C:1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,2891
SR-p53,CCCCCCCCCCCCSCCOCCO,0,2892
SR-p53,CC1:C(I):C(=O):N(C2:C:C:C:C:C:2):N:1C,0,2893
SR-p53,CCC(C(N)=O)N1CCCC1=O,0,2894
SR-p53,CC(=O)N[C@@H](CC1:C:C:C(O):C:C:1)C(=O)O,0,2895
SR-p53,CC1:C:C(C):C(S(=O)(=O)[O-]):C:C:1N=NC1:C:C(S(=O)(=O)[O-]):C2:C:C:C:C:C:2:C:1O,0,2896
SR-p53,COC1:C:C:C:C:C:1N1CCN(CCCCNC(=O)C2:C:C:C(C3:C:C:C(C(C)=O):C:C:3):C:C:2)CC1,0,2897
SR-p53,[Be+2],0,2898
SR-p53,COCCOCCOCCOCCO,0,2899
SR-p53,CCCCCCCCCCCCCCCCCCCl,0,2900
SR-p53,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0,2901
SR-p53,CC(C)(C)C(=O)C(Cl)Cl,0,2902
SR-p53,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0,2903
