task_name,smiles,label,code_num
bace,CC(O)C(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8466
bace,CCCCNC(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,0,9060
bace,COC[C@H]1CCCN1C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,8561
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(N4CCCCC4):C:C:32)N=C1N,0,9490
bace,CCCC[C@H]([NH3+])[C@H](CC1:C:C:S:C:1)NC(=O)C1:C:C(NC[C@H]2C[C@@H]2C):N:C(N(C)S(C)(=O)=O):C:1,1,8212
bace,NC1=NC(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)(C2:C:C:N:C(C3CC3):C:2)C2:C:C:C:C(F):C:21,1,8938
bace,CN1:C:C:C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):N:1,0,9163
bace,CC(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C:C:C:3)C2O):C:1,0,9279
bace,NC1=NC(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)C2:C:C:C:C(F):C:21,0,9001
bace,CCC(=O)C1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:S:1,1,8606
bace,CCC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:C:C:1O,0,9143
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCF):C:2)N=C1N,1,8555
bace,CC1:N:C(C(=O)NC2:C:C:C:C(C34CCOCC3OC(N)=N4):C:2):C:O:1,0,9610
bace,O=C(OC1CCOCC1)[C@H]1C[C@]2(C[NH2+]1)C(=O)NC1:C:C:C:C:C:12,0,8369
bace,CCCCOC1:C:C:C(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:1,0,9248
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(CC(C)(C)C):C:2)CC1,0,9130
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C(Cl):C:C(Cl):C:4):C:3)N=C(N)N3CCCN=C32):C:C:1,1,8678
bace,CC1:C:C:C2:C(:N:1)CCCC21C[NH2+]CC1C(=O)N1CCC(C2:C:C:C:C:C:2)CC1C1CCCCC1,1,8778
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCC3CCOCC3):C:C:2:C:1,1,8562
bace,CCCCNC(=O)NCC1:C:C:C(CN2C(=N)NC(CCC3CCCCC3)(CC(C)C)C2=O):C:C:1,0,9395
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C1(C2:C:C:C:C(N3:C:C:C:N:3):C:2)CCCCC1,1,8264
bace,NC1=NC(C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#COCCCF):C:2)C2=NCC(F)(F)CN12,1,8861
bace,N#CC1:C:C:C(C(=O)NC2:C:C:C(F):C([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3):C:2):N:C:1,1,8229
bace,COC1:C:C:C:C(C(=O)NC2:C:C:C:C(C3(C4CCCCC4)N=C(N)N(C)C3=O):C:2):C:1,0,9305
bace,NC(=[NH2+])NC(=O)CN1:C(C2:C:C:C:C:C:2):C:C:C:1C1:C:C:C:C:C:1,0,8336
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)CO):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8586
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C:C:C:3)C2O):C:1,0,9331
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C:N:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:1,0,9440
bace,CC(C)(C)C1:C:C:C:C([C@@]2(C3:C:C:C:C:C:3)[NH+]=C(N)N3CCCN=C32):C:1,0,9595
bace,CCCN(CCC)C(=O)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(C(C)[NH3+]):C:1,0,8999
bace,COC1:C:C:C(C(=O)N[C@@H](CC2:C:C:C([N+](=O)[O-]):C:C:2)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)NCC(C)C):C:C:1OC,0,9421
bace,NC1:N:C2:C:C(Cl):C:C:C:2:N:1CCCC(=O)NCC1:C:C:C:C(F):C:1,0,9674
bace,NC1=[NH+]C(C2:C:C:C:C:C:2)(C2:C:C:C:C(C(F)(F)F):C:2)C2=NCCCN21,0,9562
bace,COC1:C:N:C:C(C2:C:C:C:C(CNC3:C:C:C:N:C:3N):C:2):C:1,0,8360
bace,CCCCNC(=O)NCC1:C:C:C(CN2C(=N)NC(CCC3:C:C:C:C:C:3)(CC(C)C)C2=O):C:C:1,0,9623
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C(C)(C)C):N:O:2)CCCCC1,0,9439
bace,CCCC#CC1:C:C([C@@]2(C3:C:C:C(OC(F)F):C(C):C:3)N=C(N)N(C)C2=O):C:C:C:1F,1,8741
bace,CCN1CC[NH+]2CCS(=O)(=O)N(C)C3C=C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]CC4:C:C:C:C(C(F)(F)F):C:4)C=C1C32,1,8703
bace,COC(COCC1CC1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9349
bace,C=CCO/N=C(/C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(C(=O)N(CCC)CCC):C:1,1,8544
bace,CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:N:C:C:S:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,9368
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C(=O)[O-])=N1,0,9390
bace,CCCC1:S:C:C(C2:C:N:[NH]:C:2):C:1CC(NC1=NC(C)(C)CC2:C:C(Cl):C:C:C:21)C(=O)[O-],1,8527
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(NC2:C:C:C:C:N:2)CC1,1,8908
bace,CCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9283
bace,COC1:C:C:C(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:1,1,8893
bace,CCCC(=O)NC1:C:C:C:C([C@@]2(C3CCCCC3)N=C(N)N(C)C2=O):C:1,0,9391
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1Cl,1,8777
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)COCC(N)=N1,1,8756
bace,CC1:C:C:C:C(CC2:C:C(CC3CS(=O)(=O)CC([NH2+]CC4:C:C:C:C(C(C)C):C:4)C3O):C:C:C:2O):C:1,0,9462
bace,COC1:C:C(Cl):C:C(C[NH+]2CCC(NC(=O)COC3:C:C:C(S(N)(=O)=O):C:C:3)CC2):C:1OC(C)C,1,8424
bace,CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(/C=C/C3:C:C:C:C:C:3):C:2)N=C1N,0,9394
bace,COC1:C:C:C(F):C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:1,1,8874
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=N3):C:2):C:1,0,9236
bace,COC(COCC1:C:C:C:C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9084
bace,CC(C)COC1:C:C:C:C(C[NH+]2CCC3(CNS(=O)(=O)N3C3:C:C:C:C(F):C:3)CC2C):C:1,0,9528
bace,NC1=NC2(C3:C:C:C:C(NC(=O)C4:C:C:C(Cl):C:N:4):C:3)CC2CCS1,0,9614
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:C(Cl):C:4):C:3)COC(N)=N2):C:C:1,0,9363
bace,COCC(=O)NC(CC1:C:C:C:C(C2:C:N:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8489
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)CO):C:2)CCCCC1,0,9096
bace,C#CC1:C:C:C:C(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)OC3:N:C:C(CC(C)(C)C):C:C:32):C:1F,1,8579
bace,CC(NC(=O)C1:C:C(C(=O)NC(COC2:C:C(F):C:C(F):C:2)C(O)C[C@H](C)C(=O)NC(C(=O)NCC2:C:C:C:C:C:2)C(C)C):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C:C:C:1,1,8551
bace,CN1C(=O)[C@]2(CC(C)(C)OC3:C:C:C(C4:C:C:C:C(Cl):C:4):C:C:32)N=C1N,1,8235
bace,NC1=NC(C2:C:C:C:C:C:2)(C2CCCCC2)C(=O)N1CC1:C:C(F):C:C(F):C:1,0,9274
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)CCC2(CC2)C(N)=N1,1,8757
bace,CCOCC(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8493
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(I):C:2)CCCCC1,0,9169
bace,CC(NC(=O)C1:C:C(N(C)S(C)(=O)=O):C:C(S(=O)(=O)CCC([NH3+])(CO)CC2:C:C:C:C:C:2):C:1)C1:C:C:C(F):C:C:1,0,9647
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(N[C@@H](CC2:C:C:C:C:C:2)C2:N:C3:C:C:N:C:C:3:C(=O):[NH]:2)=[NH+]1,0,8290
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C(C#N):C:C:2:1,0,8994
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N2CCCC2=O):C:1C,1,8881
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C(OC4:C:N:C:N:C:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,1,8281
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C:C:C:3):C:C:C:2C2:C:C:C(C(=O)NC3CC3):C:C:2):N:1,0,9286
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(OC(F)(F)F):C:N:3):C:C:C:2F)N=C(N)OCC1(F)F,1,8859
bace,COC1:C:C:C(C2:C:C:C:C(C3CC3C3(C)CC(=O)N(C)C(N)=N3):C:2):C:C:1,0,9569
bace,CC(=O)NC(CC1:C:C:C(F):C(OC(F)(F)F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8447
bace,CN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N=C1N,0,9412
bace,COCCOC[C@@H](OC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8477
bace,NC1=NC2(C3:C:C(NC(=O)C4:C:C:C(Cl):C:N:4):C:C:C:3F)CC2COC1,1,8716
bace,CN1:C:C(C2:C:S:C:C:2CC(NC2=NC(C)(C)CC3:C:C(Cl):C:C:C:32)C(=O)[O-]):C:N:1,0,9275
bace,CC1(C2:C:C(NC(=O)C3:N:C:C(Cl):C:N:3):C:C:C:2F)N=C(N)OCC1(F)F,1,8888
bace,CC1:S:C:C:C:1C1(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)N=C(N)N(C)C1=O,0,9144
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCCCCO):C:2)N=C1N,1,8558
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2COC/C=C/C[C@H](C3:C:C:C:C:C:3)NC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,1,8467
bace,CN1:C(N):N:C(C2CC2C2:C:C:C(C3:C:C:C:C(C(N)=O):C:3):C:C:2):C:C:1=O,0,9632
bace,CCC1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C(C):N:1,0,9030
bace,C[C@]1(C2:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:C:C:2F)N=C(N)OC[C@H]1F,0,8307
bace,CC#CC1:C:N:C:C(C2:C:C:C:C(C3(C4:C:C:N:C(C(F)F):C:4)N=C(N)C4:C(F):C:C:C:C:43):C:2):C:1,1,8508
bace,CC(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8473
bace,CC1:C:C:C(C(=O)NC2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):O:1,0,9081
bace,COC1:C:C(C(C)(C)C):C:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,1,8917
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCC3:C:C:C:C:C:3):C:C:2:C:1,1,8662
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCCCC4):C:C:1:3)N(C)S(=O)(=O)CC2,1,8536
bace,CN1C(=N)N[C@](C)([C@@H]2C[C@H]2C2:C:C:C:C:C:2)CC1=O,0,8351
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:S:C:2Br)C(=O)[O-])=N1,0,9499
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C2:C:1CCCS(=O)(=O)N2C,1,8632
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(C(C)O):C:C(N3CCCCS3(=O)=O):C:2):C:1,1,8812
bace,CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(C)=O,0,8991
bace,CC#CC1:C:N:C:C(C2:C:C:C:C(C3(C4:C:C(C):C(OC):C(C):C:4)N=C(C)C(N)=N3):C:2):C:1,1,8707
bace,C[C@@]1(C2:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:C:C:2F)C[C@H](C(F)(F)F)OC(N)=N1,0,8321
bace,CN1C(=O)C(C)(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)N=C1N,0,9271
bace,CN1C(=O)C2(CC(C)(C)C(F)(F)C3:C:C:C(C4:C:N:C:N:C:4):C:C:32)N=C1N,0,9318
bace,COC1:C:C:C(F):C(C2:C:C:C3:C(:C:2)C2(COC(N)=N2)C2:C:C(OC):C:C:C:2O3):C:1,0,9222
bace,CN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C(Cl):C:2)N=C1N,0,9380
bace,COC1:C:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)[NH+]=C(N)N3CCCN=C32):C:C:1,1,8966
bace,CCCN(CCC)C(=O)C1:C:C(OC2:C:C:C(F):C:C:2):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8674
bace,CC(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(CO):C:3)C2O):C:1,0,9287
bace,NC1:N:C:C:C:C:1CCC1:C:C:C:C(Cl):C:1,0,8380
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:S:C:C:2C2:C:C:N:C:C:2)C(=O)[O-])=N1,0,9348
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)CC(OC)C(N)=N2):C:C:1,0,9406
bace,CN1:C(N):N:C(C2CC2C2:C:C:C(C3:C:C:C:S:3):C:C:2):C:C:1=O,0,9536
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:S:2)CCCCC1,0,9591
bace,CCCOC1C[NH2+]C(C(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(COC)C2=O)C1,1,8687
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2C[C@@H](OC3:C:C:C:C:C:3)C[NH2+]2):C:1,1,8191
bace,C[C@@H]1CCC2:C:C:C:C(:C:2)C[C@@](C)([NH3+])C(=O)OCC2:C:C(:N:C(N(C)S(C)(=O)=O):C:2)CC1,0,8328
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:C:C(C(F)(F)F):C:4):C:C:32)N=C1N,1,8911
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCC3:C:C:C:C(C#N):C:3)C[NH2+]2)C1=O,1,8463
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC3:C:C:C:C(OC):C:3C[NH2+]2)C1=O,1,8479
bace,CCCC(O)C1CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(O)C[NH2+]2)C1=O,1,8802
bace,C#CC1:C:C(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)OC3:N:C:C(CC(C)(C)C):C:C:32):C:C:C:1F,1,8472
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC1,0,9204
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(CO)CC1,1,8786
bace,NC1=[NH+][C@@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)C2=NCCCN21,0,9231
bace,NC1=NC(C2:C:C:C:C:C:2)(C2CCCCC2)C(=O)N1CC1:C:C:C:C:C:1,0,9291
bace,NC1=NC2(CCC3:C:C:C(NC(=O)C4:C:C:C(Cl):C:N:4):C:C:32)CS1,0,9430
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C1(C2:C:C(CC(C)(C)C):C:S:2)CC1,0,8310
bace,CCCC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,9527
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]CCC(F)(F)F):C:C:1:3)N(C)S(=O)(=O)CC2,1,8512
bace,CC1:C:C(C2(C3:C:C:C:C(C#CC4CC4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:N(C):C:1=O,1,8504
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:N(CC(C)(C)C):N:2)CC1,0,9249
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)(C2:C:N:N(CCC(C)(C)C):C:2)N=C1N,1,8667
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CC4):C:C:1:3)NS(=O)(=O)CCC2,0,9175
bace,CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,0,8316
bace,CN1C(=O)C2(CC(C)(C)CC3:C:C:C(C4:C:C(F):C:C(Cl):C:4):C:C:32)N=C1N,1,8695
bace,CC1:C:C([C@]2(C3:C:C:C(F):C(OCC(F)F):C:3)N=C(N)N(C)C2=O):C:C:C:1OC(F)F,1,8899
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:S:C:C:2CCC2CC2)C(=O)[O-])=N1,0,9194
bace,CCOC(C)C(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8616
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C:C:2OC):C2:C:C:C:N:C:2:1,0,9468
bace,CC(C)SC(NC(=O)C(CC(O)C1COCC2:C:C:C:C(:C:2)C(C)NC(=O)C2:C:C(:C:C(N(C)S(C)(=O)=O):C:2)C(=O)N1)C(C)C)C(=O)NCC1:C:C:C:C:C:1,1,8846
bace,NC1=NC2(CCC3:C:C:C(NC(=O)C4:C:C:C(Cl):C:N:4):C:C:32)CO1,0,9523
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(Br):C:3)C2O):C:1,1,8855
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,0,8339
bace,COC1:C:C:C(C2(C3:C:C:C(C#N):C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C,0,9207
bace,CCC[C@@H]1C(C(=O)NOCC2:C:C:C:C:C:2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]C1CC1,0,9486
bace,C#CC1:C:C:C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):N:C:1,1,8763
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\OCC3:C:C:C:C:C:3):C:C(N(C)S(C)(=O)=O):C:2):C:1,1,8533
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(NS(=O)(=O)C2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,9482
bace,CCCOC1:C:C:C:C(C2:C:C:C:C(C3CC3C3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,9489
bace,CC(F)C(=O)NC(CC1:C:C:C2:C(:C:1)OCO2)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8724
bace,CCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9332
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(N):C(OCC(F)(F)F):C:3)C2O):C:1,1,8779
bace,CN1:C(N):N:C(CCC2:C:C:C:C:C:2):C:C:1=O,0,9661
bace,CN1:C(N):N:C([C@H]2C[C@H]2C2:C:C:C:C:C:2):C:C:1=O,0,8376
bace,CC(=O)NC(C)(C)C1CCCC(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(C)C):C:2)C1,0,9433
bace,NC1=NC(C2:C:C:C:C:C:2)(C2CCCCC2)C(=O)N1CC1CCC(C(=O)[O-])CC1,0,9149
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(C(C)=O):C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,1,8619
bace,COCC#CC1:C:C([C@@]2(C3:C:C:C(OC(F)F):C(C):C:3)N=C(N)N(C)C2=O):C:C:C:1F,1,8591
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4CCCCC4):C:C:32)N=C1N,0,9105
bace,O=C(C1C[NH2+]CC1C1:C:C:C:C:C:1Br)N1CCCCC1C1:C:C:C:C:C:1,0,9629
bace,CCCCN(CCCC)C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,1,8277
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CCC(=O)NCC3CCCCC3):C:C:2:C:1,1,8772
bace,O=C(O[C@H]1CCS(=O)(=O)C2:C:C:C(Br):C:C:21)[C@H]1C[C@]2(C[NH2+]1)C(=O)NC1:C:C:C:C:C:12,0,8337
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2COC/C=C/CCNC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,1,8600
bace,CN1:C(N):N:C(CCC2:C:C:C(C3:C:C:C:C:C:3):C:C:2):C:C:1=O,0,9665
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(OCC3CC3):C:2)N=C1N,1,8658
bace,CC1(C)CC2:C:C:C(C3:C:N:C:C(Cl):C:3):C:C:2C2(COC(N)=N2)C1,0,9230
bace,CC(NC(=O)C1:C:C(COCC([NH3+])CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9520
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3C(=O)C4CCC3C4):C:2)CCCCC1,0,9129
bace,CN1C(=O)C2(CC(C)(C)CC3:C:C:C(C4:C:C:C:C(C#N):C:4):C:C:32)N=C1N,1,8628
bace,NC1=[NH+]C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2=NCCCN21,0,8359
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C:C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,1,8571
