task_name,smiles,label,code_num
BBBP,COC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1,1,6623
BBBP,CN1CCCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,1,7990
BBBP,OC1CCN(C2:C:C:C(C3:C:C:C(Cl):C:C:3Cl):N:N:2)CC1,1,7323
BBBP,OC[C@H]1O[C@@H](N2:C:N:C3:C:2NC=NC[C@H]3O)C[C@@H]1O,1,6276
BBBP,O=C1CCC(C2:C:C:C:C:C:2)(C2CCN(C/C=C/C3:C:C:C:C:C:3)CC2)C(=O)N1,1,7880
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2SC2:C:C:C:N:C:21,1,8109
BBBP,CC1:C(N(C)C):C(=O):N(C2:C:C:C:C:C:2):N:1C,1,6536
BBBP,C=CCN1CCC23C4:C5:C:C:C(O):C:4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,7103
BBBP,CNC1:C:C(OC):C(C(=O)N[C@@H]2CCN(CC3:C:C:C:C:C:3)[C@@H]2C):C:C:1Cl,1,8058
BBBP,CC(=O)NCCCOC1:C:C:C:C(CN2CCCCC2):C:1,1,6794
BBBP,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4:C:C:C(OCC5:C:C:C:C:C:5):C5:C:4[C@@]2(CCN3C)[C@H]1O5,1,7524
BBBP,CN1CCN(C2:C:C3:C(:C:C:2F):C(=O):C(C(=O)O):C:N:3C2:C:C:C(F):C:C:2)CC1,0,6598
BBBP,CN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,7501
BBBP,CCC(=O)C1:C:C:C2:C(:C:1)N(CC(C)N(C)C)C1:C:C:C:C:C:1S2,1,6317
BBBP,O=C1CN2C(=O)CCC2N1,1,7299
BBBP,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,7376
BBBP,,1,6743
BBBP,NCC(O)C1:C:C:C(O):C(O):C:1,0,6273
BBBP,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:C:C:C:C:3)[C@H]2SC1,0,6886
BBBP,O=C(CCCN1CCC2(CC1)C(=O)NCN2C1:C:C:C:C:C:1)C1:C:C:C(F):C:C:1,1,7686
BBBP,COC1:C:C:C(C(=O)N2CCCC2=O):C:C:1,1,7130
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,6328
BBBP,COC1:C:C:C(C(CN(C)C)C2(O)CCCCC2):C:C:1,1,7785
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3:C:C:C(C4:C:C:C(S(=O)(=O)N(CCO)CCO):C:C:4):[NH]:C:3=O)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,7026
BBBP,N[C@@H](CC1:C:C:C(O):C(O):C:1)C(=O)O,0,6411
BBBP,NC(=O)C1:C:N:C:C:N:1,1,6425
BBBP,CC(C)NNC(=O)C1:C:C:N:C:C:1,1,8002
BBBP,CCC(C)CC,1,6534
BBBP,CCN1:C:C(C(=O)O):C(=O):C2:C:C:C(C):N:C:2:1,0,6252
BBBP,CC1NC(=O)COC1C1:C:C:C:C:C:1,1,7359
BBBP,NCCC1:C:C:C(O):C(O):C:1,0,6334
BBBP,CC(C)(C)C(=O)NCCCC(=O)O,1,7614
BBBP,CC(CC1:C:C:C:C:C:1)NO,0,6976
BBBP,CCCC(CCC)C(=O)O,1,6378
BBBP,NC(=O)NC(=O)CC1:C:C:C:C:C:1,1,7591
BBBP,NC(=O)C1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,7885
BBBP,CCN(CC)CCN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,7930
BBBP,N#CC1:C:C:C2:C(:C:1)N(CCCN1CCC(O)CC1)C1:C:C:C:C:C:1S2,1,8082
BBBP,CCOC(=O)NNC(C)C1:C:C:C:C:C:1,1,7859
BBBP,O=C(CCCN1CC2CCC(CC2)C1)C1:C:C:C(F):C:C:1,1,8061
BBBP,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7305
BBBP,CCC(=O)OC1(C2:C:C:C:C:C:2)CCN(C)CC1C,1,7813
BBBP,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7578
BBBP,NC1:N:C:N:C2:C:1:N:C:N:2C1OC(CO)C(O)C1O,1,6518
BBBP,COC1:C:C:C2:C(:C:1)/C(=C/CCN(C)C)C1:C:C:C:C:C:1O2,1,7935
BBBP,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,6995
BBBP,N=C1SCCN1C1:C:C:C(Cl):C:C:1N,1,7741
BBBP,CN1CCN(CC/C=C2\C3:C:C:C:C:C:3SC3:C:C:C(S(=O)(=O)N(C)C):C:C:32)CC1,1,6351
BBBP,,0,6776
BBBP,CC(C)(C)OC(=O)CCCC1:C:C:C(N(CCCl)CCCl):C:C:1,1,6129
BBBP,CN1CCCC(CN2C3:C:C:C:C:C:3SC3:C:C:C:C:C:32)C1,1,6242
BBBP,NC1:C:C:N([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O):C(=O):N:1,1,6833
BBBP,C1:C:N:C(N2CCN(CC3:C:C:C4:C(:C:3)OCO4)CC2):N:C:1,1,8096
BBBP,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,7100
BBBP,COC1:C:C:C:C:C:1N1CCN(CCC2:O:C(=O):[NH]:C:2C2:C:C:C(F):C:C:2)CC1,1,7800
BBBP,CCOC1:C:C:C:C:C:1OCC1CNCCO1,1,7788
BBBP,C=CCN1CCC23C4:C5:C:C:C(OC(C)=O):C:4OC2C(OC(C)=O)C=CC3C1C5,1,7925
BBBP,CCCCCCC(C)NN,1,7562
BBBP,O=C(C1:C:C:C:C:N:1)C1:C:N:N2:C(C3:C:C:N:C:C:3):C:C:N:C:1:2,1,7561
BBBP,CC1:C:C(NC(=O)C2:C(C):C:C:C:C:2C):N:O:1,1,7685
BBBP,CC(C)NNC(=O)COC1:C:C:C(Cl):C:C:1,1,7443
BBBP,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,7987
BBBP,CC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCN(CCO)CC1)C1:C:C:C:C:C:1S2,1,6576
BBBP,NC(=O)C1:C:C:C:C:C:1O,1,7672
BBBP,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1,7287
BBBP,CCCC(O)Cl,1,7867
BBBP,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,7408
BBBP,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2,1,8043
BBBP,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,7783
BBBP,COC1:C:C(Br):C2:O:C(C3CCNCC3):C:C:2:C:1,1,7847
BBBP,C#C[C@]1(O)CC[C@H]2C3CCC4=CC5:C(:C:N:N:5C5:C:C:C(F):C:C:5)CC4(C)[C@H]3CCC21C,1,7549
BBBP,C1:C:C(CN2CCCCC2):C:C(OCCCNC2:N:C:C:S:2):C:1,1,6798
BBBP,OC1CCN(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:N:2)CC1,1,8014
BBBP,COCC1:C(C(=O)OC(C)C):N:C:C2:[NH]:C3:C:C:C:C(OC4:C:C:C(Cl):C:C:4):C:3:C:1:2,1,7409
BBBP,CCN1C(=O)NC(C2:C:C:C:C:C:2)C1=O,1,7951
BBBP,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,7852
BBBP,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,6449
BBBP,CC(C)(C)C1:C:C:C(C(O)CCCN2CCC(C(O)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1,0,6783
BBBP,CN1CCN(C2=NC3:C:C:C:C:C:3SC3:N:C:C:N:32)CC1,1,7586
BBBP,CC(C)C1(C(C)C)OCC(CO)O1,1,7631
BBBP,C=CCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,6844
BBBP,CC(OC1:C:C:C:C2:C:C:C:C:C:1:2)/C(N)=N/O,1,7534
BBBP,O=C(/C=C/C1:C:C:C2:C(:C:1)OCO2)N1CCCCC1,1,7434
BBBP,CC(C)[C@@]1(O)CCN2C[C@@H]3C4:C:C:C:C:C:4CCC4:C:C:C:C(:C:43)[C@H]2C1,1,7920
BBBP,O=C(O)CCCCCC[NH2+]C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21.[Cl-],1,7121
BBBP,CCC1:C:C:C2:C(:C:1)N(CC(C)CN(C)C)C1:C:C:C:C:C:1S2,1,6762
BBBP,CCC1(C2:C:C:C:C:C:2)CCC(=O)NC1=O,1,6767
BBBP,CNCCC=C1C2:C:C:C:C:C:2C(C)(C)C2:C:C:C:C:C:21,1,7458
BBBP,CCCCCCCCCNC1:N:C:N:C2:[NH]:C:C:C:1:2,1,7552
BBBP,CC1:N:C2:C(C):C:C:C:N:2:C(=O):C:1CCN1CCC(C2:N:O:C3:C:C(F):C:C:C:2:3)CC1,1,7560
BBBP,NNC(=O)CP(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7400
BBBP,CCN1CCCC1CNC(=O)C1:C:C(S(N)(=O)=O):C:C:C:1OC,1,8133
BBBP,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)CC1:C:N:C(C):N:C:1N,1,7406
BBBP,C#CCN[C@@H]1CCC2:C:C:C:C:C:21,1,7648
BBBP,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,7523
BBBP,C1:C:N:C:C(CC2(CC3:C:C:N:C:C:3)C3:C:C:C:N:C:3C3:N:C:C:C:C:32):C:1.O,1,7681
BBBP,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7815
BBBP,CC1COC2(C3:C:C:C:C:C:3Cl)C3:C:C(Cl):C:C:C:3NC(=O)CN12,1,7506
BBBP,CC(CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21)N(C)C,1,8106
BBBP,C1CCC2:N:N:N:N:2CC1,1,8081
BBBP,CC(C)C(CCCCCC(=O)O)NCC1:C:C:C(F):C:C:1,1,7795
BBBP,CC(C(=O)C1:C:C:C:C:C:1)N(C)C,1,8028
BBBP,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0,6930
BBBP,CC1:C:[NH+]:[O+]:C(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N):C:1[O-],1,6780
BBBP,C[N+](C)([O-])CC/C=C1/C2:C:C:C:C:C:2C=CC2:C(Cl):C:C:C:C:21,1,7161
BBBP,CN1CCC2=C(CC1)C1:C:C:C:C:C:1OC1:C:C:C:C:C:12,1,8018
BBBP,ClC(Cl)Cl,1,6691
BBBP,NC1:N:C(NC2CC2):C2:N:C:N([C@H]3C=C[C@@H](CO)C3):C:2:N:1,1,6816
BBBP,O=C1NC(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1,1,6712
BBBP,CN(C)C1CCC2:[NH]:C3:C:C:C:C:C:3:C:2C1,1,7260
BBBP,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,7418
BBBP,OC1(C2:C:C:C:C(Cl):C:2)C2=NCCCN2C2:C:C:C:C:C:21,1,7874
BBBP,C=C,1,7335
BBBP,CN1C(=O)CC(=O)N(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,6659
BBBP,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,7209
BBBP,CN(C(=O)CC1:C:C:C(Cl):C(Cl):C:1)[C@@H](CN1CCCC1)C1:C:C:C:C:C:1,1,6675
BBBP,CN(C)CCCN1:C(=O):C2:C:C:C:C:C:2:C2:C:C:C:C:C:2:1,1,7346
BBBP,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,7830
BBBP,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)C1:C:C:C:C:C:1,0,6883
BBBP,CC1C2CC3:C:C:C(O):C:C:3C1(C)CCN2C,1,8031
BBBP,OC1(C2:C:C:C(Cl):C(C(F)(F)F):C:2)CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1,1,7582
BBBP,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNCC3):N:C:2:1,0,6619
BBBP,CCC(=O)O[C@](CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)[C@H](C)CN(C)C.[Cl-].[H+],1,7909
BBBP,CO[C@@]1(NC(=O)CC2:C:C:C:S:2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,6225
BBBP,O=C(O)CCCCC1SCC2NC(=O)NC21,1,7169
BBBP,CCOC(=O)N1CCC(=C2C3:C:C:C(Cl):C:C:3CCC3:C:C:C:N:C:32)CC1,0,6698
BBBP,O=C(NCCN1CCC(N2:C(=O):[NH]:C3:C:C(Cl):C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1,1,7416
BBBP,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,6877
BBBP,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,7005
BBBP,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,7750
BBBP,CN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,1,7866
BBBP,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7636
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C3:N:C4:C:C:C:C:C:4:N:C:3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,7035
BBBP,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,7729
BBBP,OC1:C:C:C2:C(:C:1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,7187
BBBP,ClC1:C:C:C(COC(CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C:C:1,0,6338
BBBP,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,6526
BBBP,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1.O.O,0,6929
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C([N+](=O)[O-]):C:4C[C@H]3C[C@@H]12,0,7012
BBBP,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,6531
BBBP,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)C3:C:S:C(N):N:3)[C@H]2SC1,0,6901
BBBP,CN(C)CC(OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1,1,8020
BBBP,OC(CCCN1CCC2:C(:C3:C:C(F):C:C:C:3:N:2C2:C:C:C(F):C:C:2)C1)C1:C:C:C(F):C:C:1,1,7393
BBBP,CC(C)C(Br)C(=O)NC(N)=O,1,7177
BBBP,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,7944
BBBP,,0,6777
BBBP,COC1:C:C2:[NH]:C(C):C(CCN3CCN(C4:C:C:C:C:C:4)CC3):C:2:C:C:1OC,1,8072
BBBP,S=C(NC1CCCCC1)N1CCC(C2:C:[NH]:C:N:2)CC1,1,6747
BBBP,O=C1CN=C(C2:C:C:C:C:C:2Cl)C2:C:C(Cl):C:C:C:2N1,1,7914
BBBP,CC(CC#N)N(C)CC(=O)N(C)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1F,1,7109
BBBP,CCN(CC)C(=O)N[C@H]1C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1,1,7722
BBBP,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,6860
BBBP,NC1:N:C(=O):C2:N:C:N(COCCO):C:2:[NH]:1,1,6818
BBBP,CC(=O)NC1:C:C:C(O):C:C:1,1,6228
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@H](O)[C@H]3C[C@@H]12,0,6941
BBBP,ON1CC(=NCC2CC2)N=C2:C:C:C(Cl):C:C:2=C1C1:C:C:C:C:C:1,1,7903
BBBP,CC(CC1:C:C:C:C:C:1)NCCC1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,7749
BBBP,O=C(CCCN1CCC(O)(C2:C:C:C(Br):C:C:2)CC1)C1:C:C:C(F):C:C:1,1,6540
BBBP,CCCCC,1,6637
BBBP,COC1:C:C(/C=C/C(=O)N2CCCCCCC2):C:C(OC):C:1OC,1,7222
BBBP,CC1:C:C(C):C(=O):[NH]:N:1,1,7206
BBBP,CC(CC1:C:C:C:C:C:1)NCCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C.[Cl-].[H+],1,7078
BBBP,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:C:C(C4=NCCCN4):C:C:3)[C@H]2SC1,0,6914
BBBP,Cl/C(=C\N1:C:N:C:N:1)C1:C:C:C(Cl):C:C:1Cl,1,8016
BBBP,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4C5:C:C:C:C6:[NH]:C(Br):C(:C:5:6)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,6332
BBBP,CCCN1C[C@H](CSC)C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21,1,6264
BBBP,CCC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCN(CCO)CC1)C1:C:C:C:C:C:1S2,1,7200
BBBP,CN1[C@H]2CCC[C@@H]1CC(NC(=O)C1:N:N(C):C3:C:C:C:C:C:1:3)C2,1,6168
BBBP,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1:C:C:C:C:C:1)C(=O)CO,1,7166
BBBP,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4:C:C(O):C:C:C:4[C@H]3CC[C@@]21C,0,6362
BBBP,COC1:C:C:C(C2CNC(=O)C2):C:C:1OC1CCCC1,1,7665
BBBP,O=C(NCCCN1CCOCC1)C1:C:C:C(Cl):C:C:1,1,7948
BBBP,C1:C:C(CN2CCCCC2):C:C(OCCCNC2:N:C3:C:C:C:C:C:3:S:2):C:1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,1,6512
BBBP,CC1:N:C:C([N+](=O)[O-]):N:1CCO,1,6420
BBBP,CCCCNC(=O)NS(=O)(=O)C1:C:C:C(C):C:C:1,0,6552
BBBP,CCN(CC)CCNC(=O)C1:C:C(Br):C(N):C:C:1OC,1,7850
BBBP,CN1[C@H]2CC(OC(=O)[C@H](CO)C3:C:C:C:C:C:3)C[C@@H]1[C@H]1O[C@@H]21,0,6525
BBBP,CN1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1,1,6727
BBBP,CCCCCCN1CCC(C(=O)N(C)CC)(C2:C:C:C:C:C:2)CC1,1,7674
BBBP,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1,1,7314
BBBP,O=C(CCCN1CCC(O)(C2:C:C:C(Cl):C(C(F)(F)F):C:2)CC1)C1:C:C:C(F):C:C:1,1,7237
BBBP,CN(C)CCOC1(CC2:C:C:C:C:C:2)CC2CCC1(C)C2(C)C,1,7647
BBBP,CN1/C(=C(\O)NC2:C:C:C:C:N:2)C(=O)C2:S:C:C:C:2S1(=O)=O,0,6782
BBBP,CC12NC(CC3:C:C:C:C:C:31)C1:C:C:C:C:C:12,1,7304
BBBP,CC1(C2:C:C:C:C:C:2)CC(=O)N(CN2CCOCC2)C1=O,1,7519
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,6655
BBBP,ClC1:C:C:C(N2CCN(C/C=C/C3:C:C:C:C:C:3)CC2):N:N:1,1,8015
BBBP,CCC(=O)C(CC(C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,8033
BBBP,CN(C)CC1:C:C:N:C(C2:C:C:C:C(NC3N=CC=C3[N+](=O)[O-]):C:2):C:1,1,6194
BBBP,CN1CCC(OC2C3:C:C:C:C:C:3CCC3:C:C:C:C:C:32)CC1,1,7989
BBBP,CCC(=O)C(CC(C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,6142
BBBP,CCOC1C2:C:C:C:C:C:2C(=O)N(C)C2:C:C:C:C:C:21,1,7332
BBBP,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,7215
BBBP,CC(NC(C)(C)C)C(=O)C1:C:C:C:C(Cl):C:1,1,6627
BBBP,OCC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2,1,6513
BBBP,CC(C)C1:C:C:C:C(C(C)C):C:1O,1,6318
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)C1:C:S:C(N):N:1,0,6898
BBBP,COC1=CC=C2[C@H]3CC4:C:C:C(OC):C5:C:4[C@@]2(CCN3C)[C@H]1O5,1,6348
BBBP,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)C3:C:C:C:O:3)C(=O)N12,0,6926
BBBP,COC1:C:C(N):C(Cl):C:C:1C(=O)NC1CCN(CC2:C:C:C:C:C:2)CC1,1,7227
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2:C:C:C:C:C:2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,7021
BBBP,CN1C[C@@H]2C3:C:C(Cl):C:C:C:3OC3:C:C:C:C:C:3[C@@H]2C1,1,6469
BBBP,CC12CCCCCC(CC3:C:C:C(O):C:C:31)C2N,1,7924
BBBP,CCOC(=O)[C@H](CCC1:C:C:C:C:C:1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,6854
BBBP,CC(CN(C)C)CN1C2:C:C:C:C:C:2SC2:C:C:C(C#N):C:C:21,1,7900
BBBP,CCC1:N:C(N):N:C(N):C:1C1:C:C:C(Cl):C:C:1,1,6427
BBBP,COC1:C:C:C([C@H](O)CN2CCN(C3:C:C:C:C:C:C:3=O)CC2):C:C:1OC,1,7877
BBBP,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(C2:C:C:C(F):C:C:2)C2:C:C:C:C:C:2OC12CCCC2,1,7165
BBBP,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,7427
BBBP,NC1CCCC1C1:C:C:C:C:C:1,1,7902
BBBP,CN(C)CCC=C1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,7637
BBBP,CCCCCC,1,6590
BBBP,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](N2:C:N:C3:C(N):N:C:N:C:3:2)[C@H](O)[C@@H]1O,1,8177
BBBP,CC[C@H]1CN2CCC3:C:C(OC):C(OC):C:C:3[C@@H]2C[C@@H]1C[C@H]1NCCC2:C:C(OC):C(OC):C:C:21.[Cl],0,6953
BBBP,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,8039
BBBP,CCC(C)N1:N:C:N(C2:C:C:C(N3CCN(C4:C:C:C(OC[C@H]5CO[C@](CN6:C:N:C:N:6)(C6:C:C:C(Cl):C:C:6Cl)O5):C:C:4)CC3):C:C:2):C:1=O,0,6401
BBBP,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CCNCC1,1,7144
BBBP,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4:C:C:C(O):C5:C:4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,6333
BBBP,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,6291
BBBP,CC(=O)OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7731
BBBP,CC(=O)[C@]1(N)CC2:C(O):C3:C(:C(O):C:2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)C1:C:C:C:C:C:1C3=O.[Cl-].[H+],0,6864
