task_name,smiles,label,code_num
SR-ATAD5,O=C1:C(C2:C:C:C(O):C:C:2):C:O:C2:C:C(O):C:C:C:1:2,1,3354
SR-HSE,CCCN(CC1CC1)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0,2423
NR-ER-LBD,O=C(N[C@H](CO)[C@H](O)C1:C:C:C([N+](=O)[O-]):C:C:1)C(Cl)Cl,0,2148
NR-AhR,COC1:C:C:C:C:C:1N1CCN(CC(O)COC2:C:C:C:C3:C:C:C:C:C:2:3)CC1,1,4559
SR-ATAD5,CC1=CCC(O)(C(C)C)CC1,0,3535
SR-HSE,CNC(=O)OC1:C:C:C:C2:C:1OC(C)(C)C2,0,2430
SR-p53,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1,2740
NR-AhR,NC1:C:C:C(C(=O)NCC(=O)O):C:C:1,0,4728
NR-PPAR-gamma,CCC1:O:C2:C:C:C:C:C:2:C:1C(=O)C1:C:C(I):C(O):C(I):C:1,1,431
SR-HSE,CS(=O)(=O)C1:C:C:C([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl):C:C:1,0,2603
NR-AR-LBD,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1065
NR-AhR,CC1:C:C:C:C(C):C:1NC(=O)CN1CCCC1=O,0,4730
NR-AhR,CN1CCCN=C1COC(=O)C(O)(C1:C:C:C:C:C:1)C1CCCCC1,0,4736
NR-PPAR-gamma,CCN(CC)CCNC(=O)C1:C:C:C(N):C:C:1,0,564
NR-AhR,CCCCN1C=CN(C)C1,0,4934
NR-ER-LBD,CC1:C:C(Cl):C:C:C:1OCC(=O)[O-],0,2073
NR-AhR,CC(=O)OCCC1CCCCC1,0,4893
SR-HSE,CC1(C)OC[C@@H](COC(=O)CCC2:C:C:C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3):C:C:2)O1,0,2489
NR-AhR,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0,4891
NR-PPAR-gamma,C1:C:C:C2:C(:C:1)C1:C:C:C:C3:C:1:C2:C:C1:C:C:C:C:C:1:3,1,359
NR-AR-LBD,CN(C)CCOC(=O)COC1:C:C:C(Cl):C:C:1,0,1204
NR-ER-LBD,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,1,1733
SR-ATAD5,NS(=O)(=O)CC1:N:O:C2:C:C:C:C:C:1:2,0,3443
SR-HSE,OCCSCCO,0,2625
NR-Aromatase,CCOC(=O)C1:C:C:C:C:C:1,0,4293
SR-p53,CCOC(=O)/C=C/C(=O)OCC,0,2851
NR-ER-LBD,CCN(CC)CCOCCOC(=O)C(CC)(CC)C1:C:C:C:C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,1721
SR-p53,CN(C)CCOC(C)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1.O=C(O)CCC(=O)O,0,2886
NR-Aromatase,ClC1:C:C(Cl):C:C(Cl):C:1,0,4006
SR-HSE,NC1:C:C:C:C(C(F)(F)F):C:1,0,2639
SR-HSE,O=C([O-])C1:C:C(=O):C2:C(OCC(O)COC3:C:C:C:C4:O:C(C(=O)[O-]):C:C(=O):C:3:4):C:C:C:C:2:O:1,0,2420
NR-ER-LBD,CCC(O)C(C)(C)C,0,2158
SR-ATAD5,O=C1:C:C(C2:C:C:C:C:C:2):O:C2:C:C:C3:C:C:C:C:C:3:C:1:2,1,3263
SR-HSE,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,2403
SR-ATAD5,CCCCOC(=O)C1:C:C:C(O):C:C:1,1,3242
NR-AhR,CC(=O)C1CCCCC1=O,0,4932
NR-AR-LBD,Cl[C@H]1OCCO[C@@H]1Cl,0,1296
NR-Aromatase,CC1=CC[C@H](CC=O)C1(C)C,0,4078
NR-Aromatase,O=[N+]([O-])C1:C:C:C:C:C:1,0,4123
NR-AhR,NC1:N:C2:C:C:C:C:C:2:S:1,1,4642
NR-ER-LBD,NCC1:C:C:C:C(CN):C:1,0,2106
NR-ER-LBD,C=CCCCCCCCCCC,0,1908
NR-Aromatase,CC1:C:C(C(C)(C)C):C(O):C(C):C:1CN1:C(=O):N(CC2:C(C):C:C(C(C)(C)C):C(O):C:2C):C(=O):N(CC2:C(C):C:C(C(C)(C)C):C(O):C:2C):C:1=O,1,3760
NR-ER-LBD,O=C1OC(C2:C:C:C(O):C:C:2)(C2:C:C:C(O):C:C:2)C2:C:C:C:C:C:21,1,1602
NR-AR-LBD,CCCCCCCCCCN,0,1357
NR-AhR,CON(C)C(=O)NC1:C:C:C(Cl):C:C:1,1,4604
NR-ER-LBD,CC1:C:C:C:C(C):C:1NC(=O)C(C)N,0,2181
SR-HSE,O=C1:C:C:C(=O):[NH]:[NH]:1,0,2416
NR-Aromatase,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1,3913
SR-HSE,S=C(NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1,1,2291
NR-AhR,CC(C)(CC1:C:[NH]:C2:C:C:C:C:C:1:2)NCC(O)COC1:C:C:C:C:C:1C#N,1,4664
SR-p53,CC(C)C(=O)OCC=CC1:C:C:C:C:C:1,0,3135
NR-AR-LBD,N#C/C=C/C#N,1,1148
NR-PPAR-gamma,CC(=O)C1C(=O)C=C(C)OC1=O,0,601
NR-AR-LBD,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,983
NR-PPAR-gamma,CN1CCN(C2=NC3:C:C(F):C:C:C:3CC3:C:C:C:C:C:32)CC1,0,805
SR-p53,CCCCN1:C:C:[N+](C):C:1C.O=S(=O)([O-])C(F)(F)F,0,3044
NR-ER-LBD,CC/C(=C(/CC)C1:C:C:C(OP(=O)(O)O):C:C:1)C1:C:C:C(OP(=O)(O)O):C:C:1,1,1728
SR-ATAD5,O=C(NN1CCCC1)NS(=O)(=O)C1:C:C:C(Cl):C:C:1,0,3414
NR-AR,CC1:C:C(CC(=O)[O-]):N(C):C:1C(=O)C1:C:C:C(Cl):C:C:1,1,38
NR-PPAR-gamma,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)C1:C:C:C:C:C:1,0,460
NR-PPAR-gamma,BrC1:C:C(Br):C(OC2:C:C(Br):C(Br):C:C:2Br):C:C:1Br,0,924
NR-Aromatase,NC(=O)N/N=C/C1:C:C:C([N+](=O)[O-]):O:1,0,4251
NR-AR-LBD,CCCC1:C2:O:C(C(=O)O):C:C(=O):C:2:C:C2:C(=O):C:C(C(=O)O):N(CC):C:1:2,0,1210
NR-AR-LBD,CCCCCCCCCCCCC1CO1,0,1285
SR-HSE,CCCCC/C=C/C=C/C=O,1,2395
NR-AR,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,1,39
NR-AR-LBD,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,985
SR-ATAD5,COC1:C:C:C(N=[N+]([O-])C2:C:C:C(OC):C:C:2):C:C:1,1,3219
NR-AR-LBD,COC(=O)NC1:N:C2:C:C(SC3:C:C:C:C:C:3):C:C:C:2:[NH]:1,1,994
SR-ATAD5,CN(CCCl)CCCl,1,3322
NR-AhR,CC1:C:C:C:C(N):C:1N,1,4405
NR-AR-LBD,CC(C)C1(C)N=C(C2:N:C:C:C:C:2C(=O)O)NC1=O,0,1429
SR-ATAD5,NC1:C:C:C2:C:C3:C:C:C:C:C:3:C:C:2:C:1,1,3357
NR-ER-LBD,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1,1571
NR-AR,CC1:C:C(C):C:C(C):C:1,1,41
NR-AR-LBD,N#CCCN(CCO)CCO,0,1497
NR-PPAR-gamma,CCN(CC)CCNC(=O)COC1:C:C:C(OC):C:C:1,0,528
NR-AR,CCCCC(CC)COC(=O)C1:C:C:C(C(=O)OCC(CC)CCCC):C(C(=O)OCC(CC)CCCC):C:1,0,173
NR-AR-LBD,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:2N1,0,1366
SR-p53,CCOC(=O)[C@H](CCC1:C:C:C:C:C:1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0,2808
NR-Aromatase,CC1:C:C:C(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C):C:C:1,1,3902
NR-AhR,O=C(O)CCS,0,4930
NR-Aromatase,C[Si](CN1:C:N:C:N:1)(C1:C:C:C(F):C:C:1)C1:C:C:C(F):C:C:1,1,3747
SR-ATAD5,CCC(=O)[O-],0,3639
NR-AR-LBD,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1,998
SR-HSE,CC1:C:C:C2:C:C:C3:C:C:C:C4:C:C:C:1:C:2:C:3:4,0,2703
NR-AhR,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1:C:N:C2:C(N):N:C:N:C:2:1)OCOC(=O)OC(C)C,0,4885
NR-Aromatase,COC1:C:C:C(C2CNC(=O)C2):C:C:1OC1CCCC1,0,4223
NR-ER-LBD,CCC(=O)OCCC(C)CCC=C(C)C,1,1652
NR-AR-LBD,CCCCOC(C)=O,0,1301
NR-Aromatase,COC1:C:C:C(C(Cl)=C(C2:C:C:C(OC):C:C:2)C2:C:C:C(OC):C:C:2):C:C:1,1,3708
NR-AR-LBD,CCCCCCOC(=O)CC,0,1391
NR-ER-LBD,COC(=O)CCCCCCCCC(=O)OC,0,1952
NR-PPAR-gamma,C=CC(=O)OCCCCCCCCCC,0,588
NR-AhR,NC1:C(Br):C:C(Br):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,1,4386
SR-p53,CCC1NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S(=O)(=O)N1,0,3184
NR-ER-LBD,O=C(O)C1:C:C:C:C(C(=O)O):C:1C(=O)O,0,2049
NR-PPAR-gamma,[NH3+]C1:C:C:C:C:C:1,0,902
NR-Aromatase,O=C([O-])C1:C:C:C:C([N+](=O)[O-]):C:1,0,4186
NR-PPAR-gamma,CC(C)(CO)COC(=O)C(C)(C)CO,0,790
NR-AR,COC1:C:C:C:C(Br):C:1,0,162
NR-AR,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)CC1:C:C:C:C:C:1)C(=O)O,1,3
SR-HSE,CCCCN(CCCC)SN(C)C(=O)OC1:C:C:C:C2:C:1OC(C)(C)C2,1,2283
SR-ATAD5,C1:C:C:C(NC2:C:C:C3:C:C:C:C:C:3:C:2):C:C:1,1,3240
NR-ER-LBD,CCOC1:C:C:C(OCC):C(Cl):C:1,0,2128
NR-PPAR-gamma,COC(C=C(C)CCC=C(C)C)OC,0,859
SR-p53,CN(CC1:C:N:C2:N:C(N):N:C(N):C:2:N:1)C1:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):C:C:1,1,2759
SR-HSE,C[C@@H](CN(C)C)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21.C[C@@H](CN(C)C)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0,2486
NR-Aromatase,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,3971
NR-Aromatase,CC[C@H]1CN2CCC3:C:C(OC):C(OC):C:C:3[C@@H]2C[C@@H]1C[C@H]1NCCC2:C:C(OC):C(OC):C:C:21,1,3920
NR-ER-LBD,NC1:C:C:C(SC2:C:C:C(N):C:C:2):C:C:1,1,1607
NR-ER-LBD,COC(C)(C)CCCC(C)CC=O,0,1795
NR-ER-LBD,CC1=CC[C@H]2C[C@@H]1C2(C)C,0,1932
NR-AR-LBD,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1054
NR-AhR,CN1C(C)(C)CCCC1(C)C,0,4894
NR-AR-LBD,CCOCCOCCO,0,1555
SR-p53,NC1:C:C:N([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F):C(=O):N:1,1,2758
NR-Aromatase,CCCCN(CC)C(=O)SCCC,0,3981
NR-AhR,CC(=O)OC(C)OC(C)=O,0,4793
NR-AR,CN(C)CCO,1,56
NR-ER-LBD,NC1:N:C(=O):C2:N:C:N(CCC(CO)CO):C:2:[NH]:1,0,1815
SR-ATAD5,CS(=O)(=O)O,0,3615
NR-ER-LBD,CC(=O)NC1:C:C:C(N):C:C:1,0,1930
SR-HSE,C=CC(=O)NC(C)(C)CS(=O)(=O)O,1,2326
SR-HSE,CCNC1:N:C(NCC):N:C(SC):N:1,0,2573
SR-p53,CCCC/C=C/C=C\C=O,0,2823
NR-PPAR-gamma,OCCN(CCO)C1:C:C:C:C(Cl):C:1,0,947
NR-Aromatase,CCCCCCCCCCCCI,0,4291
NR-PPAR-gamma,CC(CC1:C:C:C(C(C)(C)C):C:C:1)CN1C[C@H](C)O[C@H](C)C1,0,834
NR-AhR,O=C(OC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4915
SR-ATAD5,O=C1:N(CC2CO2):C(=O):N(CC2CO2):C(=O):N:1CC1CO1,1,3202
SR-ATAD5,NC1:C:C:C:C:C:1Cl,0,3428
NR-AR-LBD,C=CCOC1:C:C:C:C:C:1OCC(O)CNC(C)C,0,1400
SR-ATAD5,FC(F)(F)C1:C:C:C:C:C:1,0,3591
NR-AhR,CC1:C:C(=O):[NH]:O:1,0,5062
NR-PPAR-gamma,O=[Cr]O[Cr]=O,0,894
NR-AhR,CCCCC(CC)COC(=O)COC1:C:C(Cl):C(Cl):C:C:1Cl,0,5017
SR-ATAD5,O=[N+]([O-])CCO,0,3673
NR-Aromatase,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,1,3758
NR-ER-LBD,CC1:C:C:C:C:C:1N1CCN(CCC2:N:N:C3:N:2CCCC3)CC1,1,1618
NR-ER-LBD,O=C(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C(O):C:1O,1,1605
NR-PPAR-gamma,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0,781
SR-HSE,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,2632
NR-Aromatase,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1,3810
SR-ATAD5,O=C(O)CCCC1:C:C:C(N(CCCl)CCCl):C:C:1,1,3248
SR-HSE,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1,2293
NR-ER-LBD,CC1CC(=O)O1,0,1887
NR-AR-LBD,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4:C:C(O):C:C:C:4[C@H]3CC[C@]12C,1,1096
NR-AR,O=CC1:C:C:C:O:1,1,11
NR-Aromatase,C1:C:C:C(C2:C:C:C(C(C3:C:C:C:C:C:3)N3:C:C:N:C:3):C:C:2):C:C:1,1,3875
NR-AR-LBD,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0,1336
SR-ATAD5,O=[N+]([O-])C1:N:C:C:N:1CO[C@@H](CO)[C@H](O)CO,0,3417
NR-AR-LBD,OCCOCCOCCO,0,1474
NR-PPAR-gamma,BrCCCCCBr,0,816
NR-Aromatase,CCC(C)N,0,4013
NR-Aromatase,ClC1:C:C(Cl):C(Cl):C(Cl):C:1Cl,0,4202
NR-Aromatase,O=C(O)C1:C:C:C:C:C:1[N+](=O)[O-],0,4052
NR-ER-LBD,NC1:C:C:C:C:N:1,0,2127
NR-AhR,NC1:C:C:C:C:C:1,1,4402
NR-AhR,CCCCSP(=O)(SCCCC)SCCCC,0,5142
SR-HSE,O=C(NC1:C:C:C(OC2:C:C:C(Cl):C:C:2):C(Cl):C:1)C1:C:C(I):C:C(I):C:1O,1,2254
SR-ATAD5,CCCCNC(=O)OCC#CI,1,3235
NR-AR-LBD,O=C/C=C/C1:C:C:C:C:C:1,1,974
SR-ATAD5,CC1:N:C:C(CO):C(C=O):C:1O,0,3442
NR-Aromatase,O=C1OC(C2:C:C:C(O):C(S(=O)(=O)[O-]):C:2)(C2:C:C:C(O):C(S(=O)(=O)[O-]):C:2)C2:C(Br):C(Br):C(Br):C(Br):C:21,0,4033
NR-PPAR-gamma,N=C(N)NN=C(C=CC1:C:C:C([N+](=O)[O-]):O:1)C=CC1:C:C:C([N+](=O)[O-]):O:1,1,403
SR-HSE,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,0,2653
NR-AhR,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,5034
SR-p53,CCNC(=O)C(C)OC(=O)NC1:C:C:C:C:C:1,0,3020
NR-PPAR-gamma,CN(C)C(=O)CNC(=O)CC1:C:C:C:C:C:1,0,714
NR-PPAR-gamma,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1,437
NR-AhR,CCN1CCN(C2:C:C3:C(:C:C:2F):C(=O):C(C(=O)O):C:N:3C2CC2)CC1,0,4846
NR-PPAR-gamma,CN(CCOC1:C:C:C(CC2SC(=O)NC2=O):C:C:1)C1:C:C:C:C:N:1,1,296
NR-AhR,C=C(C)C(=O)OCCOP(=O)(O)O,0,5050
NR-AR,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)C1:C:C:C(OC2:C:C:C(F):C:C:2):C:C:1,0,148
NR-Aromatase,CC1:C:C:C:C:C:1S(N)(=O)=O,0,4311
NR-ER-LBD,NN1:C:N:N:C:1,0,2052
NR-Aromatase,CN1:N:C(N):C2:C:N([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O):C3:N:C:N:C:1:C:2:3,1,3768
NR-AhR,OC1:C:C:C2:C:C:C:C:C:2:C:1/N=N/C1:C:C:C:C:C:1,1,4372
NR-AR-LBD,BrC1:C:C:C(Br):C:C:1,0,1176
SR-ATAD5,C=CC(=C)CCCC(C)(C)OC(C)=O,0,3527
NR-ER-LBD,CCCCC(CC)COC(=O)C=CC1:C:C:C(OC):C:C:1,0,2069
NR-Aromatase,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,3787
SR-HSE,CCCCN1C(=O)C2:C:C:C:C:C:2C1=O,0,2645
NR-AhR,CC(C)CN1:C:N:C2:C(N):N:C3:C:C:C:C:C:3:C:2:1,1,4549
NR-PPAR-gamma,CC(C)(OC1:C:C:C(C2CCCC3:C:C:C:C:C:32):C:C:1)C(=O)O,1,343
NR-AhR,CC1(C)CC(N)CC(C)(C)N1,0,4857
NR-Aromatase,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCC3:N:C:C(C(F)(F)F):C:C:3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0,3984
SR-p53,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CCNCC1,0,2997
NR-AR,CC1CC2:C:C:C:C:C:2N1NC(=O)C1:C:C:C(Cl):C(S(N)(=O)=O):C:1,0,269
SR-HSE,ClC1:C:C:C(C(Cl)(Cl)Cl):C:C:1,0,2444
NR-AR-LBD,CCCCNC1:C:C:C:C:C:1,0,1273
NR-ER-LBD,N#CC1:C:C:C(Cl):C:C:1,0,1790
SR-ATAD5,C=CCCCCCCCCC(=O)OCC,0,3538
NR-PPAR-gamma,C=CC(=O)OCCOC(=O)C=C,1,275
NR-PPAR-gamma,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0,706
NR-PPAR-gamma,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0,757
NR-AR,C[NH+](C)CCC(C1:C:C:C:C:C:1)C1:C:C:C:C:[NH+]:1,0,248
NR-PPAR-gamma,CCCCC1=NC2(CCCC2)C(=O)N1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:N:[NH]:2):C:C:1,1,321
NR-PPAR-gamma,COC(N)=O,0,483
NR-ER-LBD,O=C(O)C1:C:C:C(S(=O)(=O)O):C:C:1C(=O)O,0,2051
NR-AR-LBD,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,968
NR-Aromatase,CCC(=O)O.CCC(=O)O.O=C(NC1:C:C:C:C(C2=NCCN2):C:1)NC1:C:C:C:C(C2=NCCN2):C:1,0,4201
NR-PPAR-gamma,CCN(C=O)CC,0,823
NR-AhR,CC(C)NC1:C:C:C(NC(C)C):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,1,4593
NR-ER-LBD,CCCCCCCCCCCCCCCCCCOCCO,0,1933
NR-Aromatase,C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1N2CC1CN2CCC1CC2,1,3838
NR-AhR,NC(=O)CC[C@@H](N)C(=O)O,0,4777
SR-ATAD5,O=C1C2:C:C:C:C:C:2C2:C:C:C:C:C:21,0,3514
NR-AR-LBD,CCC/C=C/C=O,0,1308
NR-AhR,OC1OC[C@@H](O)[C@H](O)[C@H]1O,0,5069
NR-ER-LBD,ClC1:C:C:C(C2(CN3:C:N:C:N:3)OCCO2):C(Cl):C:1,0,1823
NR-PPAR-gamma,CCCCOC(=O)C1:C:C:C:C:C:1,0,768
NR-AR,O=C1CC[C@@H](C(=O)O)N1,0,254
SR-HSE,CC1:C(C):C2:C(:C(C):C:1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,2481
NR-PPAR-gamma,NC1:C:C:C2:C:C(S(=O)(=O)O):C:C:C:2:C:1,0,553
SR-ATAD5,CC(C)(C)C1:C:C:C(OC(=O)C2:C:C:C:C:C:2O):C:C:1,1,3265
NR-PPAR-gamma,COC(=O)CCSCCC(=O)OC,0,748
NR-PPAR-gamma,CC(C(=O)O)C1:C:C:C2:C(:C:1)CC(=O)C1:C:C:C:C:C:1S2,1,314
NR-Aromatase,CC(CC1:C:C:C2:C(:C:1)OCO2)NO,0,4061
SR-p53,CN(C(=O)CC1:C:C:C:C2:O:C:C:C:1:2)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0,2964
NR-AR-LBD,OC1:C:C:C:C:C:1[Hg]Cl,1,1142
NR-AR-LBD,C=C(C)C1:C:C:C:C:C:1,0,1460
NR-AhR,CCCC(=O)O,0,5105
NR-AR,NC1:C:C:C(S(=O)(=O)NC2:C:N:C3:C:C:C:C:C:3:N:2):C:C:1,1,17
SR-ATAD5,CCCCCOC(=O)C1:C:C:C(O):C:C:1,1,3256
SR-p53,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,2791
SR-ATAD5,C1:C:C:C(COCC2:C:C:C:C:C:2):C:C:1,0,3495
NR-PPAR-gamma,CN(N=O)C1:C:C:C:C:C:1,0,931
SR-p53,CCC(=O)C1:C:C:C:C:C:1,0,3053
NR-AR-LBD,CC(C)C1:C:C:C(O):C:C:1,0,1383
SR-ATAD5,CCC(O)OC(O)CC,0,3614
SR-HSE,CCCCCCC(C)(C)S,0,2564
SR-ATAD5,CC1:C:C:C(N):C(S(=O)(=O)O):C:1,0,3625
NR-AR,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,1,40
NR-PPAR-gamma,CC(C(=O)O)C1:C:C:C(/C=C2\CCCCC2=O):C:C:1,1,367
NR-Aromatase,C/C=C(C)/C=C/C=C(C)C,0,4264
NR-AR,CCN1:C:C:[N+](C):C:1C.O=S(=O)([O-])C(F)(F)F,0,186
SR-p53,CNC(=O)OC1:C:C:C:C2:C:1OC(C)(C)O2,0,3057
SR-p53,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNCC3):C:C:2:1,0,3007
NR-AR-LBD,N=C(N)NC(=N)NCCC1:C:C:C:C:C:1,0,1205
SR-p53,ClC(Cl)(Cl)Br,0,2875
NR-Aromatase,O=C1[N-]S(=O)(=O)C2:C:C:C:C:C:21.O=C1[N-]S(=O)(=O)C2:C:C:C:C:C:21,0,4046
NR-AR-LBD,NC1:C:C:C2:C:C3:C:C:C(N):C:C:3:N:C:2:C:1,1,1132
NR-AhR,O=C(O)/C=C\C(=O)O,0,5103
SR-HSE,Cl[Sb](Cl)Cl,1,2255
SR-HSE,CC(=O)SCC1:C:C:C:O:1,0,2688
NR-Aromatase,O=S(=O)([O-])NC1CCCCC1,0,3974
SR-ATAD5,N#CC(Br)Br,1,3247
NR-AR-LBD,O=C1:C:C:[NH]:C(=O):[NH]:1,0,1193
NR-Aromatase,C1CCC2OC2C1,0,4349
NR-AhR,NC(=O)NC1:C:C:C(Cl):C:C:1,0,5182
NR-PPAR-gamma,CCOP(=O)([O-])C(N)=O,0,623
NR-AhR,CC1:C:C:C(S(=O)(=O)[N-]Cl):C:C:1,0,5094
NR-AR-LBD,N#CN,0,1477
NR-PPAR-gamma,N#CC1:C:C:C(N(CC(N)=O)CC(F)(F)F):C:C:1C(F)(F)F,1,406
SR-p53,NCCO.O=C(O)C1:N:C(Cl):C:C:C:1Cl,0,3066
NR-PPAR-gamma,CCCCCCCCCCCCS,0,945
SR-HSE,CCCCCCCCC1:C:C:C(S(=O)(=O)[O-]):C:C:1,0,2439
NR-Aromatase,C=C[C@@H](C)CCC=C(C)C,0,4226
NR-AhR,NC1:C:C:C:C2:C:1CN(C1CCC(=O)NC1=O)C2=O,0,4688
SR-HSE,C=C(CC(=O)O)C(=O)O,0,2662
NR-Aromatase,BrCC1:C:C:C:C:C:1,0,4216
NR-PPAR-gamma,CC1:C:C:C2:C:C:C:C:C:2:C:1,0,736
NR-PPAR-gamma,COC1:C:C:C(CC2:C:N:C(N):N:C:2N):C:C:1OC,0,836
NR-AR-LBD,COCCOC,0,1532
NR-Aromatase,CCCCCCCCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,3944
NR-AhR,CC1:O:N:C(C2:C:C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,4926
SR-p53,N#CCC1:C:C:C(Cl):C:C:1Cl,0,2953
NR-AR,ClC1:C:N:C(OC2:C:C:C(OC3:N:C:C(Cl):C:C:3Cl):C:C:2):C(Cl):C:1,0,139
SR-ATAD5,NC1:N:C(=O):C2:N:C(CNC3:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):C:C:3):C:N:C:2:[NH]:1,0,3617
NR-PPAR-gamma,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0,637
NR-PPAR-gamma,CC1:C:C:C:C2:C:1:C:C1:C:C:C3:C:C:C:C4:C:C:C:2:C:1:C:3:4,1,338
NR-Aromatase,CC(C)(C)C1:C:C:C(CSC2:C:N:N(C(C)(C)C):C(=O):C:2Cl):C:C:1,1,3884
